0.161,0.176,0.239,0.255,0.169,0.151,0.244,0.252,0.19,0.163,0.154,0.247,0.261,0.196,0.142,0.144,0.237,0.276,0.192,0.151,0.162,0.2,0.24,0.295,0.103,0.146,0.293,0.294,0.267,0,0.168,0.175,0.258,0.26,0.139,0.141,0.23,0.23,0.264,0.135,0.113,0.309,0.21,0.359,0.009,0.163,0.203,0.293,0.21,0.131,0.18,0.309,0.254,0.247,0.01,0.149,0.182,0.259,0.23,0.18,0.151,0.311,0.232,0.294,0.012,0.124,0.181,0.392,0.289,0.014,0.145,0.246,0.203,0.25,0.156,0.167,0.169,0.197,0.306,0.161,0.172,0.246,0.179,0.228,0.175,0.156,0.256,0.256,0.193,0.139,0.169,0.232,0.233,0.225,0.141,0.137,0.361,0.164,0.171,0.167,0.155,0.227,0.227,0.245,0.146,0.149,0.22,0.242,0.244,0.145,0.21,0.184,0.283,0.305,0.018,0.173,0.208,0.244,0.248,0.127,0.191,0.194,0.193,0.269,0.153,0.172,0.257,0.152,0.219,0.2,0.056,0.206,0.296,0.289,0.153,0.179,0.173,0.237,0.224,0.187,0.167,0.232,0.338,0.26,0.003,0.187,0.302,0.177,0.205,0.129
0.091,0.119,0.222,0.172,0.396,0.074,0.136,0.28,0.126,0.384,0.124,0.233,0.374,0.232,0.037,0.08,0.113,0.278,0.121,0.408,0.095,0.19,0.17,0.158,0.387,0.074,0.143,0.227,0.164,0.392,0.095,0.128,0.195,0.17,0.412,0.072,0.113,0.295,0.151,0.369,0.056,0.102,0.256,0.179,0.407,0.079,0.094,0.24,0.15,0.437,0.098,0.141,0.189,0.182,0.39,0.072,0.137,0.266,0.091,0.434,0.078,0.15,0.226,0.144,0.402,0.081,0.147,0.225,0.097,0.45,0.067,0.143,0.204,0.161,0.425,0.13,0.142,0.177,0.201,0.35,0.092,0.152,0.234,0.139,0.383,0.072,0.149,0.278,0.149,0.352,0.048,0.171,0.224,0.124,0.433,0.086,0.17,0.256,0.157,0.331,0.055,0.159,0.269,0.149,0.368,0.136,0.23,0.39,0.214,0.03,0.18,0.219,0.356,0.224,0.021,0.103,0.166,0.188,0.13,0.413,0.086,0.11,0.235,0.112,0.457,0.081,0.141,0.183,0.199,0.396,0.102,0.114,0.209,0.211,0.364,0.088,0.147,0.184,0.179,0.402,0.063,0.165,0.216,0.17,0.386,0.07,0.136,0.264,0.168,0.362
0.095,0.18,0.159,0.549,0.017,0.099,0.196,0.085,0.613,0.007,0.061,0.24,0.178,0.506,0.015,0.095,0.185,0.087,0.616,0.017,0.119,0.207,0.114,0.551,0.009,0.153,0.437,0.207,0.186,0.017,0.107,0.221,0.145,0.522,0.005,0.086,0.188,0.116,0.61,0,0.099,0.206,0.157,0.538,0,0.092,0.188,0.146,0.567,0.007,0.093,0.108,0.156,0.642,0.001,0.114,0.227,0.104,0.537,0.018,0.127,0.159,0.194,0.493,0.027,0.071,0.215,0.125,0.578,0.011,0.06,0.24,0.128,0.559,0.013,0.153,0.242,0.07,0.524,0.011,0.078,0.204,0.176,0.503,0.039,0.059,0.251,0.18,0.51,0,0.134,0.18,0.163,0.511,0.012,0.073,0.221,0.173,0.52,0.013,0.066,0.166,0.132,0.636,0,0.071,0.275,0.183,0.453,0.018,0.105,0.198,0.168,0.525,0.004,0.124,0.305,0.277,0.279,0.015,0.086,0.356,0.206,0.327,0.025,0.08,0.322,0.085,0.498,0.015,0.049,0.151,0.16,0.625,0.015,0.123,0.179,0.137,0.56,0.001,0.144,0.21,0.138,0.497,0.011,0.144,0.459,0.08,0.3,0.017
0.034,0.058,0.787,0.119,0.002,0.014,0.039,0.848,0.099,0,0.069,0.135,0.571,0.216,0.009,0.045,0.091,0.663,0.2,0.001,0.06,0.077,0.683,0.158,0.022,0.011,0.082,0.779,0.124,0.004,0.046,0.088,0.714,0.147,0.005,0.003,0.046,0.89,0.06,0.001,0.018,0.071,0.806,0.094,0.011,0.046,0.101,0.673,0.171,0.009,0.037,0.097,0.714,0.144,0.008,0.014,0.044,0.851,0.091,0,0.011,0.011,0.927,0.05,0.001,0.053,0.102,0.598,0.246,0.001,0.027,0.047,0.823,0.102,0.001,0.045,0.09,0.634,0.226,0.005,0.035,0.081,0.765,0.117,0.002,0.047,0.114,0.668,0.164,0.007,0.091,0.16,0.403,0.33,0.016,0.022,0.074,0.832,0.067,0.005,0.061,0.145,0.579,0.213,0.002,0.052,0.063,0.713,0.161,0.011,0.042,0.09,0.687,0.172,0.009,0.044,0.095,0.68,0.172,0.009,0.022,0.058,0.77,0.142,0.008,0.04,0.147,0.502,0.31,0.001,0.001,0.038,0.897,0.062,0.002,0.027,0.074,0.756,0.141,0.002,0.055,0.125,0.679,0.123,0.018,0.047,0.113,0.69,0.141,0.009
0.099,0.243,0.161,0.49,0.007,0.071,0.196,0.136,0.595,0.002,0.062,0.17,0.15,0.609,0.009,0.069,0.201,0.23,0.472,0.028,0.092,0.186,0.205,0.487,0.03,0.121,0.506,0.209,0.151,0.013,0.072,0.282,0.141,0.505,0,0.088,0.253,0.127,0.517,0.015,0.083,0.204,0.106,0.599,0.008,0.039,0.152,0.206,0.594,0.009,0.051,0.386,0.121,0.426,0.016,0.051,0.215,0.185,0.538,0.011,0.057,0.15,0.216,0.576,0.001,0.047,0.169,0.158,0.626,0,0.044,0.195,0.112,0.637,0.012,0.028,0.142,0.232,0.583,0.015,0.047,0.144,0.11,0.699,0,0.086,0.194,0.142,0.56,0.018,0.077,0.298,0.2,0.407,0.018,0.086,0.19,0.12,0.595,0.009,0.068,0.201,0.122,0.579,0.03,0.099,0.206,0.133,0.554,0.008,0.059,0.239,0.235,0.457,0.01,0.146,0.306,0.225,0.308,0.015,0.04,0.379,0.191,0.366,0.024,0.059,0.203,0.129,0.593,0.016,0.042,0.172,0.185,0.593,0.008,0.048,0.21,0.211,0.511,0.02,0.115,0.252,0.143,0.474,0.016,0.095,0.463,0.098,0.331,0.013
0.091,0.305,0.396,0.208,0,0.114,0.347,0.283,0.188,0.068,0.117,0.296,0.284,0.194,0.109,0.089,0.379,0.231,0.227,0.074,0.122,0.301,0.305,0.181,0.091,0.083,0.359,0.284,0.274,0,0.11,0.305,0.318,0.205,0.062,0.196,0.26,0.229,0.215,0.1,0.119,0.283,0.29,0.228,0.08,0.145,0.333,0.269,0.159,0.094,0.091,0.274,0.323,0.245,0.067,0.123,0.38,0.309,0.11,0.078,0.15,0.278,0.244,0.169,0.159,0.05,0.385,0.229,0.241,0.095,0.14,0.377,0.233,0.25,0,0.098,0.343,0.258,0.219,0.082,0.177,0.335,0.217,0.182,0.089,0.111,0.325,0.307,0.192,0.065,0.127,0.276,0.208,0.231,0.158,0.193,0.289,0.105,0.323,0.09,0.071,0.373,0.281,0.2,0.075,0.113,0.316,0.24,0.261,0.07,0.085,0.381,0.146,0.306,0.082,0.125,0.294,0.234,0.219,0.128,0.054,0.417,0.175,0.27,0.084,0.164,0.284,0.169,0.258,0.125,0.098,0.334,0.333,0.168,0.067,0.104,0.299,0.243,0.231,0.123,0.109,0.262,0.36,0.217,0.052,0.131,0.412,0.099,0.287,0.071
0.04,0.384,0.342,0.223,0.011,0.053,0.378,0.294,0.26,0.015,0.072,0.283,0.244,0.4,0.001,0.041,0.397,0.299,0.251,0.012,0.034,0.367,0.378,0.192,0.029,0.067,0.304,0.365,0.264,0,0.067,0.295,0.266,0.353,0.019,0.077,0.248,0.361,0.299,0.015,0.063,0.367,0.315,0.254,0.001,0.039,0.358,0.241,0.35,0.012,0.102,0.441,0.234,0.207,0.016,0.049,0.366,0.37,0.205,0.01,0.072,0.319,0.356,0.213,0.04,0.062,0.32,0.342,0.268,0.008,0.053,0.33,0.412,0.196,0.009,0.075,0.36,0.347,0.188,0.03,0.1,0.274,0.431,0.179,0.016,0.086,0.357,0.299,0.257,0.001,0.053,0.488,0.157,0.301,0.001,0.046,0.354,0.382,0.218,0,0.085,0.323,0.267,0.313,0.012,0.079,0.264,0.292,0.355,0.01,0.049,0.328,0.416,0.201,0.006,0.076,0.294,0.248,0.345,0.037,0.079,0.29,0.393,0.238,0,0.071,0.368,0.315,0.231,0.015,0.052,0.41,0.251,0.273,0.014,0.088,0.276,0.33,0.293,0.013,0.066,0.427,0.23,0.263,0.014,0.052,0.346,0.371,0.222,0.009
0.048,0.435,0.271,0.246,0,0.072,0.435,0.217,0.248,0.028,0.084,0.216,0.438,0.243,0.019,0.073,0.432,0.214,0.262,0.019,0.086,0.388,0.249,0.257,0.02,0.039,0.399,0.374,0.16,0.028,0.108,0.262,0.189,0.411,0.03,0.034,0.369,0.242,0.337,0.018,0.062,0.311,0.367,0.243,0.017,0.06,0.409,0.218,0.298,0.015,0.077,0.299,0.347,0.254,0.023,0.065,0.354,0.348,0.233,0,0.075,0.333,0.292,0.277,0.023,0.054,0.359,0.32,0.245,0.022,0.09,0.342,0.237,0.331,0,0.036,0.368,0.23,0.338,0.028,0.065,0.32,0.332,0.283,0,0.075,0.38,0.252,0.282,0.011,0.064,0.366,0.294,0.254,0.022,0.056,0.336,0.203,0.386,0.019,0.053,0.365,0.27,0.269,0.043,0.034,0.416,0.267,0.261,0.022,0.05,0.27,0.314,0.366,0,0.054,0.37,0.263,0.291,0.022,0.068,0.295,0.421,0.203,0.013,0.083,0.321,0.278,0.295,0.023,0.065,0.4,0.232,0.269,0.034,0.074,0.316,0.361,0.249,0,0.065,0.305,0.337,0.273,0.02,0.062,0.285,0.383,0.25,0.02
0.141,0.457,0.26,0.135,0.007,0.316,0.359,0.153,0.159,0.013,0.204,0.444,0.207,0.131,0.014,0.169,0.459,0.243,0.123,0.006,0.256,0.295,0.293,0.137,0.019,0.192,0.503,0.169,0.127,0.009,0.227,0.51,0.111,0.142,0.01,0.158,0.52,0.159,0.156,0.007,0.222,0.527,0.127,0.119,0.005,0.19,0.485,0.162,0.152,0.011,0.218,0.519,0.166,0.097,0,0.19,0.485,0.189,0.128,0.008,0.3,0.355,0.124,0.208,0.013,0.184,0.489,0.206,0.12,0.001,0.098,0.551,0.171,0.164,0.016,0.128,0.495,0.232,0.129,0.016,0.198,0.551,0.107,0.144,0,0.195,0.526,0.179,0.091,0.009,0.173,0.494,0.224,0.101,0.008,0.156,0.534,0.131,0.178,0.001,0.182,0.499,0.183,0.126,0.01,0.191,0.34,0.198,0.248,0.023,0.16,0.424,0.216,0.188,0.012,0.232,0.461,0.159,0.125,0.023,0.159,0.473,0.217,0.151,0,0.2,0.482,0.179,0.106,0.033,0.206,0.468,0.167,0.146,0.013,0.205,0.318,0.306,0.164,0.007,0.175,0.449,0.244,0.123,0.009,0.15,0.503,0.199,0.142,0.006
0.134,0.246,0.43,0.165,0.025,0.074,0.344,0.412,0.145,0.025,0.12,0.293,0.384,0.182,0.021,0.097,0.275,0.478,0.136,0.014,0.12,0.231,0.481,0.168,0,0.087,0.342,0.417,0.136,0.018,0.127,0.227,0.446,0.171,0.029,0.11,0.265,0.52,0.105,0,0.151,0.224,0.414,0.182,0.029,0.147,0.265,0.428,0.16,0,0.134,0.227,0.514,0.124,0.001,0.095,0.298,0.444,0.163,0,0.11,0.304,0.331,0.226,0.029,0.136,0.269,0.437,0.134,0.024,0.121,0.24,0.444,0.173,0.022,0.114,0.314,0.353,0.196,0.023,0.108,0.305,0.401,0.186,0,0.176,0.343,0.271,0.177,0.033,0.156,0.258,0.401,0.164,0.021,0.117,0.269,0.495,0.098,0.021,0.1,0.345,0.406,0.118,0.031,0.144,0.333,0.271,0.215,0.037,0.134,0.263,0.333,0.223,0.047,0.117,0.231,0.437,0.189,0.026,0.076,0.257,0.472,0.169,0.026,0.133,0.225,0.416,0.203,0.023,0.115,0.313,0.373,0.158,0.041,0.117,0.312,0.37,0.181,0.02,0.095,0.274,0.425,0.19,0.016,0.1,0.309,0.43,0.137,0.024
0.099,0.372,0.355,0.174,0,0.107,0.366,0.224,0.252,0.051,0.089,0.211,0.469,0.145,0.086,0.172,0.341,0.227,0.26,0,0.09,0.371,0.14,0.255,0.144,0.152,0.412,0.233,0.164,0.039,0.12,0.476,0.171,0.173,0.06,0.098,0.328,0.385,0.189,0,0.105,0.332,0.414,0.149,0,0.141,0.293,0.278,0.227,0.061,0.095,0.369,0.266,0.172,0.098,0.126,0.326,0.246,0.241,0.061,0.143,0.277,0.306,0.152,0.122,0.097,0.358,0.38,0.165,0,0.058,0.349,0.317,0.215,0.061,0.096,0.376,0.367,0.128,0.033,0.097,0.421,0.182,0.199,0.101,0.097,0.389,0.363,0.151,0,0.09,0.481,0.244,0.185,0,0.126,0.477,0.206,0.138,0.053,0.121,0.357,0.16,0.249,0.113,0.133,0.33,0.265,0.205,0.067,0.144,0.369,0.172,0.205,0.11,0.137,0.359,0.298,0.206,0,0.143,0.286,0.368,0.12,0.083,0.13,0.408,0.208,0.193,0.061,0.126,0.29,0.329,0.199,0.056,0.114,0.312,0.33,0.183,0.061,0.114,0.364,0.189,0.225,0.108,0.107,0.338,0.436,0.119,0
0.27,0.318,0.096,0.269,0.047,0.237,0.401,0.117,0.21,0.035,0.217,0.304,0.116,0.323,0.04,0.213,0.275,0.102,0.384,0.026,0.165,0.402,0.115,0.275,0.043,0.233,0.279,0.107,0.337,0.044,0.311,0.296,0.118,0.275,0,0.267,0.267,0.099,0.326,0.041,0.118,0.376,0.121,0.366,0.019,0.205,0.25,0.159,0.304,0.082,0.224,0.255,0.108,0.358,0.055,0.274,0.335,0.126,0.199,0.066,0.279,0.293,0.104,0.278,0.046,0.164,0.262,0.155,0.359,0.06,0.165,0.329,0.087,0.419,0,0.194,0.383,0.086,0.292,0.045,0.198,0.355,0.115,0.287,0.045,0.162,0.318,0.17,0.325,0.025,0.286,0.255,0.124,0.293,0.042,0.212,0.418,0.135,0.191,0.044,0.214,0.306,0.096,0.346,0.038,0.21,0.339,0.122,0.303,0.026,0.287,0.271,0.132,0.289,0.021,0.256,0.418,0.079,0.226,0.021,0.199,0.354,0.086,0.316,0.045,0.242,0.404,0.075,0.239,0.04,0.231,0.296,0.083,0.342,0.048,0.207,0.384,0.084,0.294,0.031,0.14,0.443,0.143,0.239,0.035,0.224,0.377,0.081,0.281,0.037
0.214,0.21,0.334,0.212,0.03,0.244,0.169,0.309,0.242,0.036,0.152,0.191,0.384,0.256,0.017,0.191,0.191,0.249,0.328,0.041,0.241,0.189,0.301,0.241,0.028,0.2,0.138,0.429,0.209,0.024,0.138,0.2,0.374,0.257,0.031,0.195,0.127,0.42,0.229,0.029,0.185,0.22,0.266,0.296,0.033,0.143,0.175,0.467,0.197,0.018,0.296,0.219,0.249,0.209,0.027,0.232,0.15,0.389,0.211,0.018,0.269,0.179,0.257,0.259,0.036,0.175,0.229,0.241,0.321,0.034,0.21,0.177,0.317,0.27,0.026,0.21,0.156,0.37,0.252,0.012,0.137,0.205,0.41,0.209,0.039,0.205,0.202,0.296,0.277,0.02,0.205,0.124,0.423,0.231,0.017,0.211,0.222,0.334,0.222,0.011,0.195,0.181,0.283,0.309,0.032,0.116,0.253,0.427,0.174,0.03,0.219,0.17,0.349,0.243,0.019,0.239,0.163,0.392,0.186,0.02,0.252,0.172,0.255,0.284,0.037,0.275,0.241,0.214,0.25,0.02,0.202,0.196,0.264,0.317,0.021,0.264,0.191,0.253,0.257,0.035,0.188,0.125,0.371,0.285,0.031,0.251,0.183,0.355,0.211,0
