0.224,0.255,0.191,0.231,0.099,0.144,0.315,0.241,0.295,0.005,0.131,0.277,0.168,0.27,0.154,0.124,0.258,0.266,0.188,0.164,0.182,0.201,0.272,0.339,0.006,0.118,0.217,0.215,0.247,0.203,0.185,0.146,0.29,0.221,0.158,0.06,0.332,0.232,0.364,0.012,0.157,0.201,0.262,0.258,0.122,0.158,0.189,0.229,0.28,0.144,0.207,0.269,0.146,0.256,0.122,0.093,0.283,0.265,0.215,0.144,0.162,0.272,0.231,0.327,0.008,0.14,0.233,0.264,0.251,0.112,0.15,0.26,0.265,0.194,0.131,0.124,0.2,0.287,0.268,0.121,0.129,0.22,0.272,0.231,0.148,0.14,0.268,0.3,0.279,0.013,0.174,0.204,0.246,0.258,0.118,0.143,0.243,0.24,0.236,0.138,0.18,0.151,0.235,0.253,0.181,0.14,0.292,0.194,0.234,0.14,0.108,0.326,0.286,0.273,0.007,0.125,0.303,0.191,0.211,0.17,0.171,0.144,0.439,0.237,0.009,0.205,0.217,0.25,0.215,0.113,0.166,0.282,0.227,0.16,0.165,0.217,0.226,0.186,0.228,0.143,0.134,0.216,0.212,0.335,0.103,0.04,0.218,0.29,0.283,0.169
0.05,0.14,0.259,0.194,0.357,0.07,0.154,0.204,0.144,0.428,0.098,0.13,0.151,0.206,0.415,0.077,0.136,0.211,0.182,0.394,0.076,0.137,0.192,0.106,0.489,0.065,0.129,0.223,0.162,0.421,0.07,0.129,0.238,0.12,0.443,0.11,0.234,0.291,0.327,0.038,0.074,0.139,0.234,0.156,0.397,0.052,0.107,0.293,0.177,0.371,0.079,0.142,0.194,0.144,0.441,0.081,0.144,0.216,0.135,0.424,0.068,0.166,0.265,0.17,0.331,0.091,0.12,0.215,0.188,0.386,0.081,0.112,0.262,0.195,0.35,0.099,0.125,0.212,0.124,0.44,0.068,0.146,0.246,0.161,0.379,0.175,0.221,0.355,0.223,0.026,0.096,0.183,0.173,0.21,0.338,0.147,0.185,0.46,0.188,0.02,0.054,0.111,0.254,0.145,0.436,0.046,0.115,0.285,0.176,0.378,0.095,0.152,0.211,0.149,0.393,0.084,0.12,0.21,0.177,0.409,0.078,0.091,0.248,0.157,0.426,0.186,0.231,0.264,0.29,0.029,0.112,0.113,0.202,0.152,0.421,0.071,0.135,0.269,0.175,0.35,0.087,0.135,0.164,0.182,0.432,0.057,0.156,0.284,0.174,0.329
0.07,0.156,0.17,0.596,0.008,0.067,0.202,0.109,0.612,0.01,0.089,0.192,0.128,0.581,0.01,0.114,0.192,0.151,0.534,0.009,0.08,0.157,0.165,0.598,0,0.107,0.196,0.158,0.539,0,0.177,0.284,0.208,0.313,0.018,0.2,0.425,0.185,0.172,0.018,0.09,0.188,0.106,0.602,0.014,0.078,0.249,0.194,0.47,0.009,0.138,0.202,0.152,0.498,0.01,0.134,0.182,0.15,0.533,0.001,0.075,0.161,0.106,0.655,0.003,0.059,0.343,0.276,0.267,0.055,0.13,0.229,0.102,0.518,0.021,0.102,0.227,0.104,0.531,0.036,0.096,0.206,0.098,0.593,0.007,0.11,0.199,0.134,0.55,0.007,0.085,0.164,0.085,0.66,0.006,0.092,0.195,0.136,0.569,0.008,0.112,0.163,0.139,0.568,0.018,0.129,0.344,0.146,0.368,0.013,0.128,0.192,0.19,0.481,0.009,0.137,0.392,0.138,0.302,0.031,0.065,0.168,0.09,0.669,0.008,0.119,0.246,0.169,0.448,0.018,0.12,0.254,0.246,0.38,0,0.093,0.218,0.18,0.5,0.009,0.101,0.172,0.116,0.6,0.011,0.081,0.207,0.097,0.601,0.014
0.031,0.085,0.75,0.127,0.007,0.038,0.057,0.788,0.113,0.004,0.061,0.075,0.604,0.256,0.004,0.027,0.033,0.825,0.106,0.009,0.071,0.085,0.622,0.222,0,0.062,0.124,0.587,0.205,0.022,0.059,0.144,0.59,0.207,0,0.063,0.109,0.548,0.271,0.009,0.055,0.094,0.654,0.189,0.008,0.064,0.151,0.555,0.214,0.016,0.033,0.177,0.431,0.34,0.019,0.023,0.161,0.528,0.268,0.02,0.027,0.059,0.795,0.11,0.009,0.06,0.108,0.629,0.189,0.014,0.024,0.085,0.731,0.153,0.007,0.015,0.039,0.857,0.084,0.005,0.055,0.13,0.665,0.15,0,0.004,0.062,0.879,0.047,0.008,0.051,0.135,0.603,0.208,0.003,0.03,0.069,0.698,0.193,0.01,0.011,0.12,0.615,0.228,0.026,0.056,0.104,0.662,0.171,0.007,0.04,0.053,0.736,0.171,0,0.015,0.091,0.726,0.162,0.006,0.043,0.113,0.649,0.187,0.008,0.024,0.134,0.615,0.219,0.008,0.048,0.115,0.522,0.304,0.011,0.047,0.085,0.687,0.171,0.01,0.092,0.164,0.513,0.2,0.031,0.051,0.104,0.774,0.067,0.004
0.038,0.205,0.093,0.654,0.01,0.073,0.207,0.086,0.631,0.003,0.092,0.283,0.188,0.427,0.01,0.112,0.322,0.089,0.461,0.016,0.075,0.231,0.115,0.575,0.004,0.07,0.268,0.136,0.52,0.006,0.15,0.292,0.216,0.327,0.015,0.153,0.451,0.229,0.155,0.012,0.095,0.206,0.079,0.613,0.007,0.056,0.23,0.106,0.577,0.031,0.043,0.234,0.132,0.591,0,0.033,0.203,0.14,0.599,0.025,0.058,0.275,0.229,0.411,0.027,0.069,0.344,0.303,0.244,0.04,0.075,0.192,0.107,0.62,0.006,0.092,0.158,0.129,0.612,0.009,0.096,0.195,0.138,0.556,0.015,0.096,0.252,0.228,0.409,0.015,0.028,0.254,0.181,0.518,0.019,0.101,0.263,0.066,0.555,0.015,0.114,0.228,0.176,0.48,0.002,0.094,0.377,0.143,0.37,0.016,0.049,0.179,0.211,0.561,0,0.113,0.421,0.151,0.288,0.027,0.064,0.25,0.179,0.499,0.008,0.099,0.232,0.155,0.486,0.028,0.091,0.305,0.221,0.383,0,0.067,0.303,0.151,0.448,0.031,0.082,0.217,0.137,0.564,0,0.044,0.198,0.22,0.537,0.001
0.122,0.377,0.235,0.214,0.052,0.153,0.472,0.137,0.172,0.066,0.139,0.374,0.212,0.213,0.062,0.205,0.278,0.233,0.195,0.089,0.06,0.368,0.189,0.277,0.106,0.131,0.318,0.257,0.187,0.107,0.166,0.362,0.189,0.212,0.071,0.083,0.391,0.176,0.276,0.074,0.123,0.289,0.257,0.264,0.067,0.105,0.298,0.169,0.308,0.12,0.116,0.398,0.323,0.163,0,0.105,0.269,0.277,0.252,0.097,0.143,0.33,0.304,0.223,0,0.084,0.266,0.334,0.237,0.079,0.193,0.316,0.132,0.27,0.089,0.156,0.39,0.094,0.234,0.126,0.103,0.29,0.331,0.195,0.081,0.071,0.353,0.225,0.269,0.082,0.096,0.5,0.209,0.111,0.084,0.143,0.231,0.299,0.243,0.084,0.167,0.362,0.231,0.24,0,0.094,0.292,0.328,0.208,0.078,0.105,0.347,0.202,0.262,0.084,0.148,0.39,0.201,0.261,0,0.1,0.348,0.239,0.203,0.11,0.065,0.401,0.312,0.222,0,0.139,0.394,0.192,0.275,0,0.111,0.312,0.189,0.328,0.06,0.118,0.353,0.257,0.193,0.079,0.132,0.294,0.361,0.143,0.07
0.05,0.23,0.409,0.302,0.009,0.057,0.404,0.227,0.309,0.003,0.065,0.31,0.374,0.251,0,0.06,0.442,0.184,0.305,0.009,0.098,0.343,0.222,0.329,0.008,0.06,0.453,0.188,0.285,0.014,0.067,0.374,0.3,0.246,0.013,0.075,0.285,0.272,0.367,0.001,0.055,0.388,0.258,0.258,0.041,0.091,0.353,0.312,0.231,0.013,0.072,0.439,0.219,0.27,0,0.058,0.246,0.358,0.326,0.012,0.105,0.365,0.257,0.235,0.038,0.077,0.483,0.145,0.294,0.001,0.04,0.398,0.29,0.262,0.01,0.076,0.291,0.307,0.312,0.014,0.069,0.292,0.367,0.257,0.015,0.025,0.449,0.261,0.258,0.007,0.072,0.42,0.202,0.293,0.013,0.051,0.39,0.265,0.278,0.016,0.071,0.304,0.395,0.226,0.004,0.014,0.451,0.308,0.227,0,0.088,0.289,0.365,0.258,0,0.037,0.355,0.31,0.284,0.014,0.056,0.303,0.357,0.269,0.015,0.071,0.324,0.409,0.176,0.02,0.065,0.308,0.362,0.265,0,0.046,0.178,0.207,0.569,0,0.086,0.293,0.35,0.232,0.039,0.052,0.394,0.295,0.224,0.035
0.079,0.243,0.352,0.326,0,0.091,0.276,0.238,0.357,0.038,0.055,0.452,0.147,0.313,0.033,0.074,0.406,0.16,0.345,0.015,0.086,0.437,0.201,0.253,0.023,0.096,0.36,0.29,0.234,0.02,0.07,0.374,0.251,0.284,0.021,0.092,0.393,0.221,0.294,0,0.11,0.388,0.197,0.293,0.012,0.088,0.38,0.227,0.246,0.059,0.058,0.411,0.174,0.336,0.021,0.069,0.329,0.317,0.263,0.022,0.051,0.513,0.13,0.292,0.014,0.052,0.43,0.187,0.331,0,0.09,0.374,0.236,0.276,0.024,0.067,0.356,0.378,0.176,0.023,0.066,0.343,0.273,0.297,0.021,0.087,0.348,0.256,0.288,0.021,0.051,0.323,0.284,0.305,0.037,0.059,0.369,0.228,0.324,0.02,0.107,0.35,0.203,0.318,0.022,0.095,0.448,0.159,0.272,0.026,0.061,0.27,0.367,0.282,0.02,0.097,0.431,0.21,0.242,0.02,0.033,0.377,0.295,0.294,0.001,0.07,0.389,0.227,0.314,0,0.084,0.377,0.189,0.325,0.025,0.087,0.291,0.412,0.196,0.014,0.09,0.282,0.325,0.303,0,0.075,0.37,0.251,0.303,0.001
0.253,0.317,0.241,0.178,0.011,0.171,0.425,0.245,0.14,0.019,0.322,0.328,0.159,0.191,0,0.188,0.535,0.122,0.145,0.01,0.191,0.375,0.206,0.219,0.009,0.178,0.458,0.199,0.15,0.015,0.19,0.506,0.164,0.13,0.01,0.146,0.514,0.146,0.177,0.017,0.159,0.548,0.148,0.145,0,0.226,0.488,0.178,0.1,0.008,0.164,0.507,0.216,0.113,0,0.17,0.442,0.256,0.126,0.006,0.161,0.556,0.133,0.13,0.02,0.089,0.57,0.206,0.091,0.044,0.191,0.492,0.164,0.134,0.019,0.13,0.562,0.192,0.116,0,0.16,0.484,0.154,0.19,0.012,0.144,0.484,0.221,0.143,0.008,0.187,0.504,0.156,0.134,0.019,0.177,0.478,0.218,0.114,0.013,0.196,0.464,0.213,0.126,0.001,0.196,0.495,0.158,0.143,0.008,0.149,0.483,0.218,0.136,0.014,0.181,0.359,0.3,0.151,0.009,0.179,0.533,0.15,0.138,0,0.251,0.288,0.245,0.204,0.012,0.111,0.495,0.267,0.117,0.01,0.313,0.298,0.216,0.161,0.012,0.198,0.493,0.186,0.098,0.025,0.142,0.483,0.143,0.205,0.027
0.144,0.288,0.33,0.207,0.031,0.112,0.268,0.409,0.189,0.022,0.119,0.194,0.475,0.212,0,0.088,0.272,0.53,0.11,0,0.097,0.139,0.563,0.201,0,0.135,0.247,0.383,0.197,0.038,0.109,0.242,0.479,0.143,0.027,0.094,0.214,0.464,0.205,0.023,0.123,0.333,0.282,0.232,0.03,0.14,0.273,0.369,0.186,0.032,0.136,0.317,0.36,0.156,0.031,0.114,0.297,0.402,0.159,0.028,0.13,0.177,0.479,0.214,0,0.11,0.184,0.565,0.121,0.02,0.104,0.319,0.403,0.154,0.02,0.125,0.366,0.249,0.216,0.044,0.067,0.302,0.334,0.271,0.026,0.08,0.233,0.491,0.173,0.023,0.1,0.26,0.452,0.166,0.022,0.112,0.26,0.373,0.22,0.035,0.062,0.27,0.462,0.177,0.029,0.105,0.35,0.335,0.179,0.031,0.079,0.257,0.482,0.164,0.018,0.135,0.281,0.331,0.212,0.041,0.056,0.262,0.489,0.192,0.001,0.107,0.202,0.529,0.148,0.014,0.113,0.273,0.398,0.188,0.028,0.125,0.371,0.314,0.19,0,0.147,0.278,0.382,0.152,0.041,0.113,0.344,0.321,0.222,0
0.137,0.465,0.226,0.126,0.046,0.126,0.289,0.357,0.188,0.04,0.119,0.311,0.33,0.19,0.05,0.115,0.395,0.242,0.194,0.054,0.135,0.33,0.394,0.092,0.049,0.128,0.295,0.31,0.166,0.101,0.088,0.272,0.525,0.115,0,0.102,0.267,0.438,0.158,0.035,0.078,0.416,0.305,0.201,0,0.096,0.355,0.314,0.184,0.051,0.075,0.378,0.342,0.155,0.05,0.084,0.407,0.301,0.148,0.06,0.099,0.334,0.315,0.212,0.04,0.125,0.377,0.309,0.189,0,0.143,0.296,0.258,0.2,0.103,0.092,0.437,0.167,0.238,0.066,0.108,0.34,0.315,0.183,0.054,0.062,0.35,0.316,0.218,0.054,0.138,0.358,0.327,0.177,0,0.07,0.415,0.323,0.149,0.043,0.073,0.324,0.321,0.181,0.101,0.077,0.348,0.388,0.15,0.037,0.061,0.412,0.352,0.143,0.032,0.06,0.545,0.152,0.199,0.044,0.118,0.278,0.314,0.186,0.104,0.127,0.398,0.281,0.153,0.041,0.11,0.286,0.333,0.234,0.037,0.133,0.337,0.394,0.099,0.037,0.081,0.475,0.115,0.277,0.052,0.11,0.343,0.33,0.174,0.043
0.271,0.404,0.115,0.148,0.062,0.198,0.461,0.086,0.222,0.033,0.191,0.373,0.081,0.333,0.022,0.239,0.324,0.115,0.268,0.054,0.209,0.376,0.045,0.341,0.029,0.253,0.278,0.104,0.353,0.012,0.214,0.357,0.131,0.258,0.04,0.231,0.28,0.147,0.286,0.056,0.253,0.255,0.112,0.347,0.033,0.212,0.349,0.111,0.273,0.055,0.262,0.407,0.086,0.17,0.075,0.189,0.42,0.111,0.244,0.036,0.257,0.317,0.095,0.323,0.008,0.222,0.387,0.088,0.236,0.067,0.243,0.339,0.069,0.324,0.025,0.277,0.361,0.045,0.277,0.04,0.143,0.393,0.152,0.266,0.046,0.23,0.211,0.16,0.348,0.051,0.131,0.384,0.09,0.366,0.029,0.287,0.335,0.077,0.264,0.037,0.239,0.382,0.101,0.23,0.048,0.279,0.315,0.08,0.274,0.052,0.179,0.339,0.095,0.349,0.038,0.2,0.461,0.142,0.166,0.031,0.293,0.322,0.051,0.266,0.068,0.222,0.41,0.156,0.18,0.032,0.233,0.33,0.098,0.266,0.073,0.202,0.355,0.109,0.304,0.03,0.236,0.275,0.106,0.341,0.042,0.264,0.327,0.109,0.235,0.065
0.169,0.128,0.485,0.191,0.027,0.22,0.186,0.359,0.208,0.027,0.262,0.229,0.324,0.168,0.017,0.195,0.194,0.369,0.223,0.019,0.206,0.185,0.424,0.164,0.021,0.246,0.21,0.311,0.209,0.024,0.214,0.2,0.362,0.194,0.03,0.22,0.166,0.293,0.29,0.031,0.176,0.226,0.388,0.189,0.021,0.183,0.196,0.434,0.148,0.039,0.106,0.195,0.459,0.2,0.04,0.205,0.268,0.31,0.185,0.032,0.213,0.235,0.387,0.144,0.021,0.202,0.152,0.398,0.226,0.022,0.182,0.228,0.362,0.2,0.028,0.258,0.163,0.323,0.225,0.031,0.199,0.192,0.38,0.203,0.026,0.14,0.192,0.414,0.228,0.026,0.185,0.155,0.36,0.271,0.029,0.207,0.191,0.362,0.204,0.036,0.244,0.238,0.293,0.191,0.034,0.243,0.164,0.359,0.2,0.034,0.205,0.222,0.253,0.269,0.051,0.214,0.173,0.438,0.147,0.028,0.237,0.18,0.358,0.207,0.018,0.225,0.196,0.343,0.215,0.021,0.181,0.245,0.256,0.282,0.036,0.167,0.242,0.356,0.185,0.05,0.194,0.234,0.271,0.27,0.031,0.124,0.21,0.425,0.219,0.022
