0.239,0.302,0.136,0.153,0.17,0.292,0.299,0.22,0.109,0.08,0.315,0.289,0.166,0.126,0.104,0.418,0.223,0.177,0.099,0.083,0.361,0.261,0.123,0.118,0.137,0.369,0.249,0.148,0.134,0.1,0.297,0.269,0.14,0.133,0.161,0.28,0.248,0.123,0.163,0.186,0.342,0.258,0.162,0.133,0.105,0.368,0.334,0.07,0.078,0.15,0.295,0.29,0.113,0.163,0.139,0.372,0.218,0.129,0.118,0.163,0.363,0.196,0.141,0.154,0.146,0.212,0.302,0.138,0.161,0.187,0.408,0.266,0.111,0.1,0.115,0.256,0.233,0.216,0.126,0.169,0.243,0.347,0.147,0.113,0.15,0.383,0.244,0.183,0.062,0.128,0.28,0.276,0.153,0.155,0.136,0.318,0.355,0.119,0.101,0.107,0.34,0.206,0.122,0.155,0.177,0.332,0.334,0.135,0.118,0.081,0.374,0.207,0.206,0.117,0.096,0.329,0.184,0.172,0.142,0.173,0.327,0.254,0.152,0.128,0.139,0.298,0.343,0.118,0.124,0.117,0.184,0.249,0.265,0.14,0.162,0.258,0.334,0.086,0.161,0.161,0.361,0.257,0.165,0.098,0.119,0.327,0.359,0.125,0.129,0.06
0.129,0.262,0.211,0.283,0.115,0.129,0.262,0.164,0.288,0.157,0.141,0.415,0.2,0.199,0.045,0.13,0.232,0.191,0.272,0.175,0.128,0.285,0.206,0.23,0.151,0.133,0.294,0.162,0.285,0.126,0.127,0.267,0.221,0.174,0.211,0.117,0.254,0.21,0.287,0.132,0.135,0.253,0.229,0.235,0.148,0.1,0.269,0.28,0.165,0.186,0.126,0.348,0.14,0.254,0.132,0.152,0.217,0.247,0.232,0.152,0.116,0.296,0.199,0.27,0.119,0.11,0.32,0.187,0.237,0.146,0.146,0.261,0.236,0.249,0.108,0.139,0.262,0.179,0.281,0.139,0.133,0.262,0.179,0.287,0.139,0.128,0.33,0.203,0.188,0.151,0.164,0.267,0.196,0.245,0.128,0.109,0.258,0.211,0.259,0.163,0.103,0.28,0.18,0.289,0.148,0.142,0.454,0.262,0.114,0.028,0.217,0.25,0.198,0.277,0.058,0.135,0.22,0.21,0.267,0.168,0.118,0.29,0.199,0.209,0.184,0.163,0.324,0.201,0.167,0.145,0.138,0.285,0.233,0.134,0.21,0.114,0.279,0.229,0.206,0.172,0.127,0.271,0.161,0.306,0.135,0.117,0.33,0.192,0.209,0.152
0.004,0.076,0.848,0.04,0.032,0.043,0.205,0.602,0.13,0.02,0.04,0.052,0.796,0.048,0.064,0.065,0.154,0.53,0.157,0.094,0.013,0.098,0.735,0.089,0.065,0.026,0.161,0.636,0.091,0.086,0.083,0.173,0.584,0.116,0.044,0.086,0.143,0.626,0.09,0.055,0.05,0.261,0.535,0.111,0.043,0.067,0.176,0.596,0.098,0.063,0.056,0.143,0.631,0.119,0.051,0.077,0.155,0.598,0.134,0.036,0.053,0.091,0.785,0.056,0.015,0.031,0.14,0.683,0.1,0.046,0.01,0.076,0.843,0.047,0.024,0.071,0.279,0.339,0.201,0.11,0.051,0.128,0.679,0.09,0.052,0.085,0.254,0.476,0.149,0.036,0.011,0.104,0.747,0.075,0.063,0.034,0.078,0.778,0.071,0.039,0.042,0.114,0.75,0.04,0.054,0.01,0.087,0.708,0.132,0.063,0.022,0.033,0.865,0.028,0.052,0.03,0.161,0.641,0.105,0.063,0.028,0.168,0.587,0.125,0.092,0.032,0.094,0.78,0.075,0.019,0.076,0.143,0.578,0.136,0.067,0.033,0.196,0.555,0.133,0.083,0.128,0.231,0.338,0.203,0.1,0.046,0.15,0.58,0.136,0.088
0.009,0.031,0.248,0.667,0.045,0.004,0.027,0.205,0.727,0.037,0.009,0.035,0.214,0.708,0.034,0.008,0.033,0.029,0.896,0.034,0,0.028,0.206,0.742,0.024,0.018,0.037,0.106,0.768,0.071,0.003,0.023,0.322,0.61,0.042,0.003,0.029,0.208,0.714,0.046,0.015,0.028,0.173,0.73,0.054,0.011,0.019,0.182,0.743,0.045,0.003,0.029,0.15,0.746,0.072,0.007,0.025,0.309,0.605,0.054,0.009,0.033,0.145,0.75,0.063,0.001,0.009,0.096,0.885,0.009,0.004,0.03,0.074,0.865,0.027,0.008,0.019,0.172,0.775,0.026,0.01,0.027,0.137,0.781,0.045,0.012,0.041,0.232,0.65,0.065,0.005,0.073,0.299,0.515,0.108,0.005,0.022,0.248,0.679,0.046,0.007,0.011,0.204,0.762,0.016,0.006,0.025,0.143,0.786,0.04,0.004,0.041,0.202,0.719,0.034,0.013,0.059,0.124,0.744,0.06,0.006,0.016,0.18,0.761,0.037,0.005,0.033,0.236,0.681,0.045,0.004,0.031,0.327,0.592,0.046,0.005,0.023,0.105,0.832,0.035,0.003,0.028,0.167,0.772,0.03,0.007,0.025,0.187,0.735,0.046
0.043,0.084,0.747,0.075,0.051,0.04,0.218,0.452,0.198,0.092,0.04,0.075,0.801,0.047,0.037,0.109,0.144,0.55,0.156,0.041,0.048,0.261,0.551,0.123,0.017,0.035,0.164,0.644,0.093,0.064,0.035,0.13,0.638,0.143,0.054,0.027,0.096,0.753,0.083,0.041,0.018,0.094,0.771,0.063,0.054,0.047,0.128,0.586,0.167,0.072,0.079,0.213,0.501,0.162,0.045,0.046,0.058,0.765,0.075,0.056,0.069,0.195,0.528,0.14,0.068,0.084,0.132,0.587,0.142,0.055,0.037,0.091,0.747,0.081,0.044,0.078,0.164,0.409,0.244,0.105,0.045,0.142,0.677,0.08,0.056,0.081,0.14,0.575,0.15,0.054,0.049,0.111,0.714,0.085,0.041,0.065,0.132,0.653,0.108,0.042,0.031,0.18,0.551,0.179,0.059,0.026,0.065,0.844,0.039,0.026,0.103,0.212,0.498,0.118,0.069,0.026,0.144,0.672,0.116,0.042,0.035,0.167,0.597,0.146,0.055,0.084,0.142,0.612,0.103,0.059,0.144,0.194,0.511,0.103,0.048,0.038,0.082,0.786,0.064,0.03,0.138,0.241,0.311,0.225,0.085,0.05,0.172,0.542,0.16,0.076
0.012,0.41,0.258,0.202,0.118,0.023,0.346,0.308,0.196,0.127,0.02,0.313,0.375,0.192,0.1,0.017,0.311,0.311,0.248,0.113,0.008,0.315,0.201,0.332,0.144,0.009,0.332,0.247,0.223,0.189,0.024,0.245,0.257,0.351,0.123,0.035,0.351,0.222,0.251,0.141,0.02,0.317,0.263,0.293,0.107,0.028,0.234,0.354,0.24,0.144,0.021,0.273,0.247,0.279,0.18,0.014,0.321,0.304,0.225,0.136,0.023,0.27,0.281,0.32,0.106,0.021,0.173,0.25,0.366,0.19,0.017,0.358,0.279,0.199,0.147,0.015,0.303,0.267,0.249,0.166,0.017,0.32,0.308,0.283,0.072,0.026,0.433,0.171,0.222,0.148,0.006,0.312,0.273,0.236,0.173,0.034,0.322,0.209,0.317,0.118,0.025,0.32,0.333,0.215,0.107,0.01,0.341,0.152,0.365,0.132,0.012,0.283,0.266,0.314,0.125,0.014,0.278,0.314,0.266,0.128,0.012,0.329,0.294,0.252,0.113,0.024,0.308,0.188,0.3,0.18,0.007,0.312,0.216,0.336,0.129,0.022,0.223,0.383,0.244,0.128,0.009,0.351,0.258,0.184,0.198,0.006,0.284,0.284,0.312,0.114
0.007,0.073,0.629,0.134,0.157,0.011,0.109,0.578,0.13,0.172,0.014,0.105,0.334,0.274,0.273,0.011,0.09,0.583,0.162,0.154,0.013,0.079,0.611,0.121,0.176,0.016,0.09,0.443,0.231,0.22,0.025,0.095,0.487,0.168,0.225,0.012,0.049,0.666,0.15,0.123,0.013,0.114,0.493,0.172,0.208,0.01,0.046,0.685,0.146,0.113,0.019,0.128,0.399,0.269,0.185,0.024,0.132,0.351,0.287,0.206,0.019,0.097,0.55,0.178,0.156,0.012,0.112,0.487,0.194,0.195,0.002,0.043,0.726,0.12,0.109,0.022,0.116,0.397,0.254,0.211,0.019,0.1,0.503,0.222,0.156,0.014,0.112,0.507,0.178,0.189,0.013,0.081,0.584,0.148,0.174,0.017,0.125,0.423,0.221,0.214,0.028,0.134,0.385,0.214,0.239,0.004,0.054,0.695,0.143,0.104,0.006,0.057,0.762,0.085,0.09,0.019,0.096,0.57,0.146,0.169,0.004,0.072,0.635,0.142,0.147,0.007,0.109,0.444,0.216,0.224,0.018,0.115,0.578,0.144,0.145,0.017,0.077,0.507,0.22,0.179,0.005,0.05,0.667,0.186,0.092,0.023,0.106,0.494,0.226,0.151
0.017,0.075,0.325,0.165,0.418,0.028,0.095,0.173,0.272,0.432,0.019,0.104,0.266,0.185,0.426,0.04,0.071,0.303,0.204,0.382,0.036,0.081,0.226,0.144,0.513,0.02,0.06,0.32,0.161,0.439,0.035,0.084,0.324,0.21,0.347,0.023,0.07,0.289,0.216,0.402,0.025,0.097,0.227,0.214,0.437,0.02,0.058,0.563,0.147,0.212,0.011,0.073,0.235,0.226,0.455,0.024,0.086,0.216,0.221,0.453,0.008,0.103,0.164,0.22,0.505,0.015,0.092,0.216,0.21,0.467,0.028,0.091,0.269,0.126,0.486,0.028,0.063,0.177,0.217,0.515,0.027,0.098,0.278,0.126,0.471,0.017,0.072,0.304,0.192,0.415,0.02,0.075,0.341,0.15,0.414,0.019,0.112,0.274,0.185,0.41,0.015,0.077,0.204,0.19,0.514,0.014,0.12,0.274,0.164,0.428,0.042,0.099,0.145,0.237,0.477,0.037,0.039,0.188,0.234,0.502,0.012,0.05,0.409,0.149,0.38,0.023,0.095,0.311,0.255,0.316,0.028,0.115,0.453,0.147,0.257,0.03,0.103,0.182,0.161,0.524,0.026,0.079,0.149,0.173,0.573,0.027,0.079,0.277,0.153,0.464
0.039,0.178,0.48,0.213,0.09,0.059,0.243,0.338,0.259,0.101,0.031,0.143,0.535,0.181,0.11,0.035,0.207,0.555,0.133,0.07,0.029,0.246,0.357,0.3,0.068,0.067,0.282,0.313,0.217,0.121,0.031,0.303,0.348,0.239,0.079,0.049,0.125,0.548,0.184,0.094,0.016,0.198,0.541,0.167,0.078,0.062,0.267,0.287,0.271,0.113,0.043,0.193,0.487,0.213,0.064,0.057,0.2,0.41,0.222,0.111,0.071,0.294,0.367,0.217,0.051,0.091,0.168,0.391,0.242,0.108,0.008,0.211,0.464,0.202,0.115,0.021,0.269,0.325,0.262,0.123,0.06,0.244,0.46,0.144,0.092,0.063,0.34,0.245,0.205,0.147,0.019,0.217,0.512,0.169,0.083,0.052,0.203,0.533,0.163,0.049,0.039,0.154,0.542,0.194,0.071,0.019,0.198,0.295,0.382,0.106,0.023,0.203,0.462,0.228,0.084,0.037,0.165,0.557,0.171,0.07,0.083,0.367,0.253,0.218,0.079,0.064,0.265,0.294,0.269,0.108,0.016,0.226,0.514,0.182,0.062,0.054,0.258,0.311,0.271,0.106,0.018,0.215,0.54,0.133,0.094,0.031,0.198,0.501,0.179,0.091
0.037,0.122,0.131,0.357,0.353,0.037,0.129,0.086,0.466,0.282,0.017,0.165,0.204,0.373,0.241,0.035,0.114,0.125,0.376,0.35,0.029,0.081,0.165,0.448,0.277,0.028,0.11,0.096,0.469,0.297,0.011,0.157,0.066,0.417,0.349,0.037,0.157,0.171,0.364,0.271,0.035,0.1,0.146,0.377,0.342,0.027,0.13,0.251,0.278,0.314,0.028,0.126,0.126,0.367,0.353,0.021,0.116,0.19,0.333,0.34,0.032,0.133,0.192,0.383,0.26,0.034,0.137,0.106,0.406,0.317,0.032,0.144,0.154,0.379,0.291,0.022,0.14,0.138,0.384,0.316,0.023,0.114,0.213,0.27,0.38,0.033,0.153,0.111,0.376,0.327,0.038,0.153,0.13,0.341,0.338,0.033,0.105,0.117,0.465,0.28,0.036,0.116,0.15,0.354,0.344,0.031,0.096,0.107,0.443,0.323,0.025,0.143,0.172,0.374,0.286,0.022,0.1,0.146,0.464,0.268,0.025,0.122,0.142,0.392,0.319,0.049,0.134,0.161,0.37,0.286,0.014,0.12,0.098,0.434,0.334,0.04,0.165,0.148,0.444,0.203,0.011,0.091,0.164,0.519,0.215,0.027,0.11,0.175,0.352,0.336
0.011,0.175,0.15,0.311,0.353,0.023,0.153,0.229,0.255,0.34,0.025,0.201,0.218,0.218,0.338,0.007,0.189,0.2,0.255,0.349,0.008,0.142,0.195,0.274,0.381,0.012,0.151,0.168,0.279,0.39,0.02,0.175,0.179,0.338,0.288,0.026,0.155,0.292,0.221,0.306,0.008,0.197,0.159,0.314,0.322,0.008,0.184,0.252,0.293,0.263,0.011,0.163,0.159,0.306,0.361,0.021,0.151,0.183,0.294,0.351,0.02,0.226,0.201,0.276,0.277,0.027,0.167,0.217,0.194,0.395,0.028,0.144,0.182,0.413,0.233,0.01,0.184,0.198,0.251,0.357,0.026,0.177,0.249,0.277,0.271,0.024,0.136,0.177,0.265,0.398,0.019,0.193,0.181,0.335,0.272,0.021,0.181,0.14,0.374,0.284,0.013,0.17,0.22,0.248,0.349,0.022,0.276,0.152,0.294,0.256,0.014,0.254,0.132,0.251,0.349,0.01,0.22,0.233,0.223,0.314,0.024,0.181,0.181,0.247,0.367,0.023,0.195,0.182,0.337,0.263,0.018,0.212,0.16,0.395,0.215,0.009,0.187,0.173,0.326,0.305,0.016,0.271,0.151,0.372,0.19,0.018,0.245,0.157,0.25,0.33
0.512,0.345,0.073,0.015,0.055,0.382,0.398,0.11,0.033,0.077,0.535,0.269,0.102,0.03,0.064,0.512,0.34,0.075,0.026,0.047,0.531,0.315,0.084,0.028,0.042,0.537,0.279,0.122,0.03,0.032,0.542,0.332,0.096,0.011,0.019,0.441,0.407,0.085,0.019,0.048,0.511,0.32,0.097,0.036,0.036,0.388,0.407,0.09,0.042,0.073,0.489,0.312,0.117,0.031,0.051,0.44,0.297,0.166,0.039,0.058,0.41,0.403,0.096,0.035,0.056,0.466,0.388,0.061,0.026,0.059,0.453,0.429,0.072,0.022,0.024,0.441,0.365,0.12,0.022,0.052,0.449,0.358,0.128,0.024,0.041,0.522,0.316,0.119,0.028,0.015,0.578,0.254,0.082,0.035,0.051,0.375,0.432,0.116,0.031,0.046,0.556,0.289,0.073,0.026,0.056,0.487,0.364,0.083,0.025,0.041,0.548,0.254,0.127,0.036,0.035,0.433,0.42,0.081,0.033,0.033,0.555,0.269,0.103,0.023,0.05,0.471,0.353,0.092,0.031,0.053,0.559,0.222,0.142,0.03,0.047,0.46,0.407,0.063,0.026,0.044,0.491,0.296,0.133,0.027,0.053,0.411,0.447,0.06,0.021,0.061
0.352,0.219,0.251,0.142,0.036,0.312,0.293,0.136,0.225,0.034,0.404,0.27,0.135,0.138,0.053,0.361,0.244,0.241,0.134,0.02,0.389,0.256,0.221,0.114,0.02,0.407,0.18,0.245,0.145,0.023,0.359,0.297,0.178,0.133,0.033,0.359,0.21,0.218,0.179,0.034,0.299,0.278,0.242,0.157,0.024,0.364,0.264,0.211,0.14,0.021,0.272,0.328,0.237,0.112,0.051,0.288,0.295,0.251,0.124,0.042,0.359,0.26,0.197,0.165,0.019,0.284,0.296,0.286,0.096,0.038,0.321,0.288,0.173,0.181,0.037,0.385,0.266,0.159,0.142,0.048,0.389,0.227,0.186,0.176,0.022,0.332,0.28,0.176,0.198,0.014,0.304,0.179,0.324,0.149,0.044,0.381,0.232,0.185,0.16,0.042,0.436,0.235,0.205,0.096,0.028,0.395,0.199,0.196,0.156,0.054,0.34,0.301,0.16,0.146,0.053,0.369,0.283,0.151,0.167,0.03,0.323,0.25,0.211,0.198,0.018,0.333,0.264,0.263,0.099,0.041,0.379,0.183,0.292,0.113,0.033,0.33,0.328,0.208,0.107,0.027,0.31,0.246,0.209,0.208,0.027,0.341,0.25,0.217,0.182,0.01
