0.306,0.304,0.135,0.118,0.137,0.339,0.315,0.12,0.102,0.124,0.34,0.204,0.188,0.131,0.137,0.293,0.218,0.245,0.123,0.121,0.359,0.262,0.152,0.119,0.108,0.332,0.244,0.126,0.137,0.161,0.214,0.295,0.218,0.114,0.159,0.295,0.292,0.166,0.147,0.1,0.326,0.273,0.142,0.107,0.152,0.276,0.391,0.098,0.081,0.154,0.284,0.323,0.185,0.098,0.11,0.348,0.331,0.128,0.111,0.082,0.327,0.289,0.163,0.11,0.111,0.356,0.252,0.098,0.137,0.157,0.422,0.265,0.083,0.149,0.081,0.334,0.188,0.118,0.173,0.187,0.202,0.259,0.154,0.189,0.196,0.398,0.255,0.106,0.127,0.114,0.266,0.247,0.199,0.156,0.132,0.218,0.346,0.201,0.166,0.069,0.248,0.31,0.14,0.143,0.159,0.302,0.304,0.154,0.153,0.087,0.28,0.345,0.122,0.11,0.143,0.372,0.251,0.101,0.146,0.13,0.271,0.156,0.324,0.165,0.084,0.322,0.231,0.16,0.16,0.127,0.317,0.272,0.164,0.111,0.136,0.289,0.252,0.135,0.158,0.166,0.32,0.266,0.135,0.101,0.178,0.169,0.321,0.16,0.16,0.19
0.104,0.302,0.213,0.23,0.151,0.092,0.288,0.196,0.271,0.153,0.117,0.358,0.189,0.193,0.143,0.117,0.235,0.184,0.288,0.176,0.096,0.307,0.236,0.242,0.119,0.132,0.19,0.266,0.272,0.14,0.111,0.29,0.244,0.199,0.156,0.119,0.45,0.138,0.239,0.054,0.108,0.317,0.236,0.194,0.145,0.11,0.34,0.181,0.249,0.12,0.128,0.247,0.214,0.249,0.162,0.102,0.326,0.191,0.204,0.177,0.122,0.266,0.152,0.282,0.178,0.114,0.326,0.159,0.278,0.123,0.146,0.258,0.213,0.26,0.123,0.122,0.228,0.295,0.187,0.168,0.116,0.312,0.258,0.166,0.148,0.142,0.379,0.162,0.262,0.055,0.138,0.309,0.141,0.291,0.121,0.134,0.487,0.196,0.138,0.045,0.084,0.352,0.201,0.195,0.168,0.15,0.205,0.165,0.346,0.134,0.108,0.297,0.237,0.214,0.144,0.096,0.267,0.197,0.298,0.142,0.098,0.214,0.218,0.31,0.16,0.198,0.372,0.23,0.127,0.073,0.114,0.242,0.229,0.283,0.132,0.122,0.289,0.219,0.213,0.157,0.088,0.321,0.194,0.267,0.13,0.099,0.251,0.188,0.3,0.162
0.05,0.104,0.728,0.062,0.056,0.017,0.106,0.737,0.073,0.067,0.029,0.104,0.707,0.091,0.069,0.034,0.09,0.712,0.094,0.07,0.058,0.063,0.743,0.078,0.058,0.029,0.1,0.736,0.081,0.054,0.07,0.23,0.496,0.132,0.072,0.08,0.157,0.578,0.128,0.057,0.04,0.082,0.743,0.06,0.075,0.049,0.165,0.69,0.076,0.02,0.044,0.089,0.772,0.038,0.057,0.055,0.127,0.663,0.087,0.068,0.049,0.218,0.566,0.089,0.078,0.061,0.199,0.421,0.212,0.107,0.035,0.152,0.627,0.11,0.076,0.102,0.25,0.471,0.085,0.092,0.051,0.103,0.648,0.137,0.061,0.055,0.089,0.675,0.102,0.079,0.052,0.089,0.771,0.065,0.023,0.051,0.136,0.61,0.118,0.085,0.022,0.082,0.756,0.086,0.054,0.079,0.143,0.58,0.116,0.082,0.046,0.113,0.658,0.124,0.059,0.078,0.133,0.603,0.105,0.081,0.008,0.059,0.89,0.034,0.009,0.03,0.094,0.78,0.077,0.019,0.015,0.128,0.717,0.113,0.027,0.049,0.133,0.674,0.083,0.061,0.047,0.096,0.733,0.065,0.059,0.029,0.105,0.747,0.066,0.053
0.008,0.028,0.214,0.677,0.073,0.013,0.021,0.171,0.75,0.045,0.005,0.024,0.096,0.843,0.032,0.008,0.02,0.26,0.662,0.05,0.012,0.035,0.271,0.62,0.062,0.006,0.025,0.387,0.532,0.05,0.004,0.026,0.211,0.739,0.02,0.004,0.029,0.175,0.765,0.027,0.008,0.054,0.267,0.611,0.06,0.003,0.021,0.203,0.757,0.016,0.014,0.043,0.168,0.703,0.072,0.004,0.023,0.166,0.77,0.037,0.005,0.017,0.237,0.708,0.033,0.013,0.036,0.135,0.755,0.061,0.003,0.015,0.164,0.788,0.03,0.003,0.014,0.142,0.814,0.027,0.008,0.05,0.245,0.656,0.041,0.001,0.023,0.133,0.793,0.05,0.004,0.021,0.244,0.68,0.051,0.006,0.01,0.161,0.797,0.026,0.007,0.017,0.258,0.683,0.035,0.008,0.033,0.301,0.616,0.042,0.005,0.013,0.218,0.725,0.039,0.011,0.027,0.235,0.66,0.067,0.011,0.044,0.25,0.624,0.071,0.004,0.009,0.1,0.87,0.017,0.01,0.055,0.168,0.666,0.101,0.001,0.007,0.17,0.804,0.018,0.004,0.033,0.174,0.768,0.021,0.005,0.022,0.204,0.749,0.02
0.02,0.197,0.551,0.178,0.054,0.081,0.227,0.418,0.222,0.052,0.035,0.086,0.775,0.068,0.036,0.074,0.111,0.679,0.1,0.036,0.07,0.117,0.657,0.113,0.043,0.075,0.161,0.596,0.119,0.049,0.064,0.23,0.517,0.129,0.06,0.066,0.141,0.615,0.135,0.043,0.053,0.143,0.644,0.117,0.043,0.041,0.097,0.764,0.058,0.04,0.048,0.139,0.702,0.092,0.019,0.017,0.254,0.541,0.144,0.044,0.031,0.113,0.781,0.062,0.013,0.056,0.189,0.478,0.201,0.076,0.081,0.12,0.649,0.117,0.033,0.047,0.068,0.788,0.082,0.015,0.05,0.208,0.527,0.134,0.081,0.057,0.106,0.715,0.086,0.036,0.072,0.163,0.553,0.153,0.059,0.036,0.104,0.699,0.113,0.048,0.078,0.136,0.655,0.111,0.02,0.082,0.141,0.607,0.108,0.062,0.084,0.219,0.487,0.166,0.044,0.091,0.145,0.594,0.117,0.053,0.09,0.205,0.482,0.162,0.061,0.05,0.165,0.619,0.099,0.067,0.017,0.146,0.694,0.119,0.024,0.097,0.231,0.35,0.253,0.069,0.013,0.091,0.775,0.076,0.045,0.047,0.112,0.68,0.106,0.055
0.022,0.289,0.288,0.285,0.116,0.005,0.211,0.394,0.277,0.113,0.022,0.302,0.299,0.299,0.078,0.025,0.255,0.194,0.393,0.133,0.008,0.325,0.266,0.255,0.146,0.017,0.273,0.278,0.359,0.073,0.034,0.293,0.369,0.215,0.089,0.02,0.338,0.217,0.303,0.122,0.031,0.388,0.202,0.265,0.114,0.01,0.312,0.296,0.233,0.149,0.009,0.265,0.371,0.236,0.119,0.004,0.352,0.306,0.185,0.153,0.022,0.318,0.357,0.181,0.122,0.008,0.26,0.38,0.241,0.111,0.017,0.317,0.301,0.227,0.138,0.016,0.317,0.359,0.214,0.094,0.034,0.197,0.295,0.33,0.144,0.028,0.332,0.209,0.238,0.193,0.012,0.223,0.256,0.367,0.142,0.017,0.307,0.21,0.333,0.133,0.035,0.399,0.241,0.22,0.105,0.025,0.277,0.244,0.242,0.212,0.015,0.314,0.202,0.295,0.174,0.046,0.254,0.275,0.291,0.134,0.013,0.334,0.246,0.272,0.135,0.032,0.208,0.406,0.216,0.138,0.01,0.366,0.283,0.216,0.125,0.008,0.394,0.259,0.247,0.092,0.018,0.334,0.233,0.297,0.118,0.031,0.335,0.18,0.36,0.094
0.005,0.053,0.632,0.16,0.15,0.009,0.079,0.535,0.187,0.19,0.002,0.034,0.823,0.086,0.055,0.014,0.103,0.496,0.196,0.191,0.014,0.113,0.448,0.253,0.172,0.015,0.063,0.714,0.144,0.064,0.012,0.099,0.534,0.198,0.157,0.017,0.113,0.323,0.266,0.281,0.005,0.045,0.761,0.098,0.091,0.029,0.137,0.409,0.283,0.142,0.008,0.041,0.68,0.127,0.144,0.021,0.096,0.528,0.239,0.116,0.007,0.08,0.684,0.13,0.099,0.024,0.131,0.286,0.324,0.235,0.017,0.084,0.489,0.191,0.219,0.014,0.097,0.523,0.183,0.183,0.002,0.118,0.538,0.173,0.169,0.004,0.06,0.722,0.115,0.099,0.011,0.095,0.483,0.248,0.163,0.022,0.123,0.448,0.21,0.197,0.013,0.104,0.513,0.178,0.192,0.006,0.032,0.802,0.078,0.082,0.018,0.101,0.35,0.253,0.278,0.019,0.09,0.456,0.216,0.219,0.006,0.05,0.799,0.082,0.063,0.005,0.083,0.446,0.227,0.239,0.007,0.104,0.577,0.171,0.141,0.006,0.067,0.576,0.212,0.139,0.013,0.074,0.733,0.102,0.078,0.001,0.038,0.723,0.13,0.108
0.015,0.087,0.266,0.17,0.462,0.03,0.072,0.288,0.259,0.351,0.035,0.093,0.214,0.243,0.415,0.039,0.118,0.377,0.248,0.218,0.031,0.103,0.358,0.174,0.334,0.015,0.12,0.184,0.219,0.462,0.021,0.087,0.267,0.202,0.423,0.046,0.114,0.256,0.236,0.348,0.019,0.098,0.17,0.182,0.531,0.013,0.056,0.32,0.195,0.416,0.002,0.067,0.31,0.158,0.463,0.02,0.092,0.25,0.207,0.431,0.02,0.07,0.261,0.199,0.45,0.023,0.099,0.248,0.262,0.368,0.03,0.082,0.238,0.196,0.454,0.039,0.094,0.201,0.194,0.472,0.009,0.088,0.314,0.233,0.356,0.043,0.087,0.264,0.181,0.425,0.039,0.076,0.204,0.232,0.449,0.029,0.088,0.379,0.22,0.284,0.033,0.077,0.26,0.216,0.414,0.029,0.085,0.308,0.173,0.405,0.042,0.088,0.246,0.195,0.429,0.007,0.115,0.226,0.176,0.476,0.011,0.081,0.254,0.153,0.501,0.034,0.063,0.231,0.186,0.486,0.031,0.097,0.248,0.189,0.435,0.01,0.081,0.35,0.196,0.363,0.011,0.095,0.27,0.193,0.431,0.027,0.124,0.235,0.229,0.385
0.02,0.255,0.458,0.188,0.079,0.061,0.279,0.311,0.258,0.091,0.051,0.24,0.394,0.234,0.081,0.09,0.187,0.382,0.195,0.146,0.062,0.284,0.326,0.229,0.099,0.048,0.296,0.267,0.273,0.116,0.036,0.163,0.6,0.123,0.078,0.04,0.201,0.485,0.179,0.095,0.025,0.159,0.632,0.125,0.059,0.075,0.241,0.344,0.222,0.118,0.038,0.163,0.506,0.204,0.089,0.067,0.295,0.34,0.201,0.097,0.083,0.323,0.298,0.208,0.088,0.019,0.213,0.517,0.191,0.06,0.041,0.121,0.543,0.208,0.087,0.037,0.32,0.247,0.284,0.112,0.058,0.185,0.476,0.208,0.073,0.064,0.246,0.452,0.156,0.082,0.038,0.164,0.509,0.192,0.097,0.028,0.166,0.532,0.18,0.094,0.054,0.319,0.321,0.215,0.091,0.032,0.198,0.499,0.197,0.074,0.042,0.149,0.577,0.167,0.065,0.028,0.247,0.404,0.216,0.105,0.007,0.251,0.413,0.247,0.082,0.014,0.253,0.413,0.267,0.053,0.074,0.294,0.265,0.27,0.097,0.063,0.223,0.298,0.267,0.149,0.045,0.221,0.497,0.19,0.047,0.021,0.153,0.541,0.203,0.082
0.036,0.124,0.199,0.411,0.23,0.043,0.111,0.225,0.288,0.333,0.021,0.143,0.122,0.394,0.32,0,0.126,0.164,0.466,0.244,0.032,0.08,0.11,0.433,0.345,0.039,0.128,0.093,0.523,0.217,0.025,0.1,0.134,0.388,0.353,0.039,0.101,0.181,0.3,0.379,0.034,0.132,0.124,0.364,0.346,0.064,0.132,0.154,0.467,0.183,0.033,0.122,0.13,0.385,0.33,0.046,0.102,0.147,0.394,0.311,0.027,0.108,0.141,0.439,0.285,0.026,0.1,0.106,0.422,0.346,0.021,0.171,0.155,0.462,0.191,0.026,0.116,0.166,0.312,0.38,0.051,0.086,0.217,0.324,0.322,0.014,0.075,0.074,0.473,0.364,0.034,0.136,0.217,0.363,0.25,0.032,0.091,0.076,0.495,0.306,0.012,0.145,0.22,0.279,0.344,0,0.135,0.108,0.442,0.315,0.027,0.116,0.059,0.412,0.386,0.045,0.114,0.132,0.368,0.341,0.015,0.131,0.172,0.386,0.296,0.017,0.166,0.141,0.342,0.334,0.021,0.113,0.111,0.439,0.316,0.023,0.099,0.139,0.358,0.381,0.042,0.162,0.108,0.449,0.239,0.039,0.168,0.138,0.342,0.313
0.017,0.182,0.198,0.239,0.364,0.028,0.158,0.211,0.264,0.339,0.022,0.22,0.197,0.289,0.272,0.015,0.165,0.202,0.267,0.351,0.036,0.176,0.134,0.411,0.243,0.022,0.167,0.196,0.438,0.177,0.024,0.201,0.218,0.219,0.338,0.02,0.147,0.175,0.207,0.451,0.015,0.165,0.238,0.211,0.371,0.041,0.193,0.234,0.307,0.225,0.024,0.198,0.188,0.299,0.291,0.022,0.124,0.187,0.356,0.311,0.006,0.202,0.122,0.35,0.32,0.019,0.183,0.251,0.256,0.291,0.032,0.176,0.15,0.311,0.331,0.004,0.153,0.193,0.288,0.362,0.013,0.192,0.2,0.294,0.301,0.011,0.147,0.114,0.278,0.45,0.012,0.2,0.127,0.312,0.349,0.013,0.195,0.213,0.268,0.311,0.01,0.142,0.161,0.3,0.387,0,0.189,0.164,0.275,0.372,0.022,0.182,0.202,0.232,0.362,0.014,0.176,0.176,0.317,0.317,0.012,0.166,0.174,0.303,0.345,0.01,0.228,0.183,0.26,0.319,0.026,0.208,0.162,0.33,0.274,0.021,0.165,0.224,0.245,0.345,0.019,0.155,0.254,0.241,0.331,0.02,0.246,0.134,0.305,0.295
0.426,0.412,0.074,0.021,0.067,0.457,0.425,0.056,0.02,0.042,0.461,0.414,0.056,0.026,0.043,0.622,0.2,0.117,0.022,0.039,0.47,0.382,0.075,0.028,0.045,0.512,0.35,0.073,0.035,0.03,0.461,0.323,0.134,0.027,0.055,0.544,0.276,0.09,0.026,0.064,0.45,0.38,0.1,0.025,0.045,0.483,0.329,0.11,0.026,0.052,0.372,0.402,0.117,0.028,0.081,0.482,0.369,0.077,0.026,0.046,0.48,0.382,0.071,0.031,0.036,0.401,0.362,0.148,0.027,0.062,0.477,0.369,0.078,0.016,0.06,0.436,0.41,0.074,0.021,0.059,0.497,0.353,0.064,0.033,0.053,0.491,0.267,0.176,0.033,0.033,0.483,0.375,0.068,0.031,0.043,0.576,0.257,0.08,0.033,0.054,0.454,0.333,0.128,0.027,0.058,0.416,0.403,0.109,0.02,0.052,0.406,0.411,0.11,0.031,0.042,0.397,0.377,0.168,0.014,0.044,0.412,0.383,0.09,0.031,0.084,0.356,0.498,0.098,0.011,0.037,0.397,0.392,0.125,0.025,0.061,0.539,0.356,0.062,0.021,0.022,0.411,0.386,0.107,0.031,0.065,0.538,0.301,0.071,0.033,0.057
0.416,0.214,0.184,0.146,0.04,0.305,0.301,0.257,0.105,0.032,0.359,0.28,0.206,0.132,0.023,0.35,0.321,0.167,0.124,0.038,0.31,0.29,0.205,0.16,0.035,0.335,0.237,0.266,0.14,0.022,0.417,0.224,0.221,0.086,0.052,0.397,0.231,0.227,0.117,0.028,0.333,0.287,0.221,0.125,0.034,0.335,0.311,0.174,0.159,0.021,0.322,0.273,0.194,0.163,0.048,0.293,0.338,0.223,0.125,0.021,0.288,0.32,0.217,0.142,0.033,0.423,0.273,0.168,0.102,0.034,0.403,0.257,0.169,0.142,0.029,0.314,0.296,0.22,0.159,0.011,0.301,0.254,0.211,0.17,0.064,0.461,0.232,0.192,0.084,0.031,0.266,0.316,0.232,0.134,0.052,0.362,0.328,0.177,0.103,0.03,0.393,0.25,0.19,0.135,0.032,0.344,0.313,0.172,0.149,0.022,0.39,0.283,0.113,0.196,0.018,0.339,0.252,0.195,0.179,0.035,0.308,0.251,0.232,0.178,0.031,0.397,0.241,0.241,0.101,0.02,0.343,0.27,0.201,0.143,0.043,0.381,0.269,0.231,0.098,0.021,0.417,0.225,0.207,0.124,0.027,0.339,0.349,0.166,0.119,0.027
