0.026,0.187,0.389,0.333,0.065,0.016,0.299,0.409,0.222,0.054,0.036,0.276,0.433,0.222,0.033,0.032,0.204,0.465,0.253,0.046,0.016,0.169,0.482,0.288,0.045,0.049,0.151,0.446,0.277,0.077,0.028,0.224,0.435,0.261,0.052,0.03,0.134,0.467,0.31,0.059,0.035,0.251,0.458,0.216,0.04,0.044,0.281,0.412,0.229,0.034,0.043,0.195,0.446,0.263,0.053,0.027,0.183,0.462,0.282,0.046,0.035,0.253,0.406,0.263,0.043,0.027,0.237,0.429,0.242,0.065,0.035,0.13,0.452,0.327,0.056,0.039,0.173,0.398,0.353,0.037,0.025,0.264,0.468,0.192,0.051,0.031,0.202,0.451,0.27,0.046,0.024,0.223,0.41,0.296,0.047,0.039,0.224,0.39,0.295,0.052,0.021,0.21,0.446,0.271,0.052,0.037,0.196,0.42,0.299,0.048,0.02,0.216,0.508,0.217,0.039,0.035,0.266,0.428,0.243,0.028,0.04,0.22,0.464,0.223,0.053,0.034,0.172,0.437,0.303,0.054,0.028,0.263,0.422,0.232,0.055,0.034,0.185,0.454,0.296,0.031,0.03,0.15,0.424,0.337,0.059,0.033,0.201,0.465,0.245,0.056
0.064,0.306,0.401,0.184,0.045,0.101,0.364,0.325,0.204,0.006,0.06,0.37,0.336,0.214,0.02,0.075,0.286,0.383,0.211,0.045,0.08,0.297,0.444,0.169,0.01,0.104,0.35,0.316,0.196,0.034,0.083,0.314,0.401,0.175,0.027,0.088,0.328,0.379,0.171,0.034,0.055,0.328,0.379,0.226,0.012,0.125,0.315,0.349,0.189,0.022,0.12,0.253,0.407,0.189,0.031,0.092,0.255,0.391,0.227,0.035,0.068,0.396,0.355,0.172,0.009,0.084,0.318,0.335,0.238,0.025,0.042,0.31,0.403,0.221,0.024,0.086,0.342,0.394,0.166,0.012,0.055,0.34,0.392,0.179,0.034,0.065,0.362,0.382,0.156,0.035,0.059,0.356,0.344,0.207,0.034,0.105,0.244,0.379,0.249,0.023,0.07,0.252,0.448,0.187,0.043,0.069,0.32,0.371,0.185,0.055,0.079,0.311,0.368,0.216,0.026,0.075,0.344,0.397,0.171,0.013,0.077,0.346,0.34,0.223,0.014,0.047,0.3,0.452,0.149,0.052,0.048,0.329,0.392,0.222,0.009,0.078,0.359,0.358,0.172,0.033,0.082,0.355,0.402,0.117,0.044,0.073,0.285,0.457,0.155,0.03
0.004,0.074,0.701,0.206,0.015,0.008,0.091,0.62,0.272,0.009,0.006,0.085,0.659,0.244,0.006,0.014,0.12,0.508,0.343,0.015,0.004,0.147,0.54,0.292,0.017,0.017,0.125,0.505,0.345,0.008,0.01,0.141,0.51,0.32,0.019,0.018,0.132,0.447,0.381,0.022,0.009,0.066,0.675,0.239,0.011,0.019,0.051,0.664,0.251,0.015,0.011,0.116,0.647,0.209,0.017,0.012,0.179,0.423,0.368,0.018,0.015,0.082,0.655,0.226,0.022,0.008,0.07,0.731,0.189,0.002,0.006,0.085,0.68,0.205,0.024,0.011,0.088,0.654,0.236,0.011,0.004,0.052,0.629,0.304,0.011,0.014,0.135,0.504,0.332,0.015,0.021,0.089,0.503,0.375,0.012,0.004,0.111,0.444,0.421,0.02,0.008,0.082,0.615,0.278,0.017,0.003,0.074,0.696,0.225,0.002,0.019,0.138,0.519,0.307,0.017,0.019,0.095,0.58,0.284,0.022,0.009,0.045,0.687,0.244,0.015,0.028,0.098,0.469,0.386,0.019,0.011,0.091,0.655,0.238,0.005,0.007,0.041,0.629,0.315,0.008,0.017,0.128,0.475,0.365,0.015,0.007,0.072,0.717,0.198,0.006
0.007,0.138,0.383,0.453,0.019,0.018,0.118,0.535,0.298,0.031,0.011,0.075,0.677,0.213,0.024,0.018,0.124,0.572,0.251,0.035,0.009,0.089,0.556,0.316,0.03,0.01,0.125,0.304,0.538,0.023,0.001,0.121,0.5,0.353,0.025,0.014,0.106,0.631,0.234,0.015,0.017,0.138,0.38,0.428,0.037,0.016,0.084,0.64,0.236,0.024,0.011,0.172,0.555,0.224,0.038,0.012,0.066,0.57,0.332,0.02,0.007,0.138,0.469,0.367,0.019,0.007,0.148,0.579,0.23,0.036,0.009,0.103,0.628,0.206,0.054,0.014,0.144,0.61,0.199,0.033,0.02,0.078,0.614,0.258,0.03,0.013,0.112,0.531,0.298,0.046,0.005,0.078,0.704,0.199,0.014,0.01,0.071,0.653,0.266,0,0.01,0.086,0.644,0.235,0.025,0.004,0.136,0.573,0.25,0.037,0.013,0.086,0.558,0.325,0.018,0.004,0.094,0.547,0.337,0.018,0.01,0.119,0.509,0.337,0.025,0.005,0.125,0.603,0.233,0.034,0.011,0.115,0.33,0.538,0.006,0.014,0.097,0.499,0.361,0.029,0.016,0.058,0.607,0.278,0.041,0.008,0.119,0.505,0.333,0.035
0.027,0.07,0.219,0.55,0.134,0.029,0.065,0.133,0.556,0.217,0.016,0.041,0.112,0.76,0.071,0.036,0.044,0.192,0.572,0.156,0.044,0.054,0.148,0.605,0.149,0.048,0.074,0.212,0.624,0.042,0.023,0.041,0.138,0.667,0.131,0.037,0.053,0.227,0.502,0.181,0.043,0.076,0.193,0.48,0.208,0.027,0.043,0.117,0.718,0.095,0.04,0.072,0.171,0.485,0.232,0.041,0.077,0.18,0.47,0.232,0.023,0.063,0.214,0.529,0.171,0.033,0.057,0.201,0.557,0.152,0.033,0.062,0.173,0.549,0.183,0.038,0.093,0.226,0.347,0.296,0.036,0.073,0.173,0.434,0.284,0.052,0.053,0.222,0.526,0.147,0.029,0.059,0.197,0.589,0.126,0.043,0.071,0.145,0.741,0,0.03,0.031,0.123,0.708,0.108,0.043,0.055,0.204,0.476,0.222,0.041,0.083,0.123,0.538,0.215,0.043,0.063,0.187,0.489,0.218,0.016,0.049,0.132,0.711,0.092,0.028,0.049,0.155,0.575,0.193,0.044,0.032,0.185,0.537,0.202,0.037,0.038,0.215,0.546,0.164,0.042,0.068,0.207,0.557,0.126,0.034,0.056,0.163,0.614,0.133
0,0.047,0.595,0.339,0.019,0.003,0.07,0.607,0.313,0.007,0.009,0.071,0.441,0.454,0.025,0.015,0.058,0.679,0.233,0.015,0.007,0.049,0.555,0.372,0.017,0.001,0.069,0.288,0.627,0.015,0.002,0.043,0.586,0.354,0.015,0.011,0.046,0.594,0.339,0.01,0.001,0.033,0.543,0.411,0.012,0.003,0.082,0.686,0.221,0.008,0.006,0.066,0.606,0.309,0.013,0.002,0.046,0.639,0.299,0.014,0.004,0.039,0.564,0.382,0.011,0.006,0.055,0.586,0.338,0.015,0.002,0.026,0.585,0.374,0.013,0.005,0.059,0.659,0.253,0.024,0.002,0.047,0.526,0.409,0.016,0.006,0.035,0.615,0.334,0.01,0.005,0.041,0.549,0.389,0.016,0.005,0.078,0.626,0.284,0.007,0.013,0.044,0.596,0.319,0.028,0.015,0.092,0.36,0.522,0.011,0.009,0.042,0.598,0.333,0.018,0.008,0.074,0.613,0.292,0.013,0.002,0.049,0.537,0.404,0.008,0.007,0.046,0.329,0.598,0.02,0,0.036,0.587,0.373,0.004,0.001,0.051,0.337,0.606,0.005,0.013,0.041,0.704,0.209,0.033,0.005,0.048,0.71,0.209,0.028
0.02,0.073,0.585,0.263,0.059,0.024,0.039,0.52,0.362,0.055,0.015,0.035,0.551,0.349,0.05,0.032,0.051,0.171,0.602,0.144,0.02,0.045,0.505,0.349,0.081,0.024,0.067,0.505,0.313,0.091,0.02,0.049,0.548,0.383,0,0.023,0.082,0.499,0.331,0.065,0.016,0.048,0.615,0.223,0.098,0.015,0.066,0.537,0.284,0.098,0.02,0.018,0.55,0.343,0.069,0.023,0.062,0.551,0.306,0.058,0.031,0.064,0.211,0.535,0.159,0.04,0.07,0.194,0.555,0.141,0.039,0.138,0.225,0.526,0.072,0.05,0.114,0.224,0.354,0.258,0.015,0.035,0.557,0.356,0.037,0.013,0.049,0.512,0.346,0.08,0.019,0.033,0.512,0.372,0.064,0.032,0.081,0.214,0.497,0.176,0.023,0.05,0.535,0.3,0.092,0.02,0.073,0.189,0.542,0.176,0.026,0.075,0.55,0.265,0.084,0.02,0.075,0.529,0.293,0.083,0.01,0.057,0.519,0.343,0.071,0.022,0.049,0.533,0.31,0.086,0.035,0.057,0.233,0.508,0.167,0.03,0.058,0.511,0.295,0.106,0.015,0.039,0.521,0.323,0.102,0.029,0.045,0.543,0.302,0.081
0.003,0.071,0.278,0.592,0.056,0.001,0.06,0.497,0.438,0.004,0.002,0.044,0.61,0.332,0.012,0.001,0.052,0.27,0.652,0.025,0.002,0.035,0.593,0.353,0.017,0,0.07,0.501,0.421,0.008,0.001,0.024,0.432,0.537,0.006,0.001,0.074,0.256,0.658,0.011,0.003,0.03,0.432,0.532,0.003,0.006,0.117,0.336,0.507,0.034,0,0.08,0.654,0.259,0.007,0,0.025,0.617,0.343,0.015,0.002,0.03,0.512,0.451,0.005,0.005,0.049,0.563,0.37,0.013,0.003,0.04,0.209,0.734,0.014,0.004,0.062,0.27,0.661,0.003,0.003,0.075,0.374,0.545,0.003,0.003,0.06,0.613,0.284,0.04,0.001,0.024,0.421,0.539,0.015,0.002,0.086,0.273,0.614,0.025,0.001,0.025,0.443,0.522,0.009,0.003,0.04,0.437,0.52,0,0,0.027,0.417,0.547,0.009,0.001,0.039,0.634,0.317,0.009,0,0.036,0.442,0.516,0.006,0.002,0.034,0.335,0.618,0.011,0.003,0.091,0.317,0.588,0.001,0,0.044,0.331,0.624,0.001,0.001,0.076,0.31,0.592,0.021,0.001,0.023,0.454,0.521,0.001
0.001,0.026,0.149,0.793,0.031,0.001,0.023,0.13,0.839,0.007,0.011,0.066,0.261,0.604,0.058,0.014,0.074,0.382,0.487,0.043,0.005,0.051,0.215,0.702,0.027,0.005,0.024,0.114,0.84,0.017,0.004,0.027,0.111,0.834,0.024,0.007,0.093,0.327,0.556,0.017,0.021,0.053,0.339,0.56,0.027,0.006,0.024,0.212,0.743,0.015,0.001,0.021,0.086,0.877,0.015,0.009,0.074,0.309,0.555,0.053,0.001,0.022,0.124,0.84,0.013,0.011,0.04,0.334,0.575,0.04,0.001,0.01,0.103,0.878,0.008,0.008,0.065,0.362,0.518,0.047,0.005,0.032,0.183,0.773,0.007,0.002,0.051,0.365,0.545,0.037,0.001,0.015,0.05,0.927,0.007,0.002,0.031,0.18,0.774,0.013,0.001,0.025,0.125,0.827,0.022,0.022,0.056,0.296,0.595,0.031,0.004,0.043,0.338,0.584,0.031,0.009,0.055,0.248,0.659,0.029,0.007,0.072,0.276,0.597,0.048,0.012,0.042,0.273,0.634,0.039,0.007,0.051,0.219,0.706,0.017,0.004,0.05,0.356,0.57,0.02,0.008,0.047,0.224,0.69,0.031,0.008,0.067,0.409,0.488,0.028
0,0.027,0.142,0.822,0.009,0.002,0.066,0.263,0.628,0.041,0.005,0.054,0.312,0.609,0.02,0.014,0.077,0.377,0.483,0.049,0,0.021,0.13,0.832,0.017,0.005,0.022,0.114,0.837,0.022,0.007,0.027,0.135,0.817,0.014,0.009,0.044,0.254,0.691,0.002,0.002,0.042,0.276,0.655,0.025,0.005,0.029,0.206,0.737,0.023,0.006,0.063,0.361,0.514,0.056,0.004,0.016,0.225,0.738,0.017,0.004,0.049,0.227,0.677,0.043,0.012,0.04,0.332,0.572,0.044,0.004,0.042,0.199,0.729,0.026,0.005,0.061,0.313,0.581,0.04,0.011,0.05,0.348,0.531,0.06,0.013,0.041,0.361,0.541,0.044,0.005,0.023,0.219,0.73,0.023,0.006,0.066,0.274,0.624,0.03,0.011,0.061,0.457,0.455,0.016,0.001,0.012,0.11,0.869,0.008,0.007,0.035,0.159,0.789,0.01,0,0.016,0.065,0.91,0.009,0.004,0.055,0.234,0.672,0.035,0.003,0.028,0.129,0.821,0.019,0.007,0.054,0.218,0.702,0.019,0.002,0.013,0.126,0.839,0.02,0.002,0.036,0.16,0.801,0.001,0.009,0.066,0.414,0.484,0.027
0.001,0.033,0.273,0.657,0.036,0.004,0.042,0.352,0.562,0.04,0.006,0.063,0.329,0.575,0.027,0.014,0.08,0.426,0.462,0.018,0.001,0.04,0.314,0.613,0.032,0.006,0.018,0.425,0.526,0.025,0.005,0.052,0.37,0.531,0.042,0.004,0.037,0.239,0.707,0.013,0.006,0.047,0.399,0.522,0.026,0.003,0.038,0.405,0.535,0.019,0.005,0.043,0.301,0.625,0.026,0.009,0.059,0.318,0.581,0.033,0.01,0.049,0.335,0.577,0.029,0.005,0.058,0.431,0.473,0.033,0.002,0.055,0.377,0.542,0.024,0.008,0.059,0.387,0.521,0.025,0.004,0.06,0.34,0.565,0.031,0.008,0.053,0.402,0.495,0.042,0.001,0.035,0.302,0.636,0.026,0.019,0.046,0.436,0.465,0.034,0.01,0.07,0.45,0.457,0.013,0.008,0.051,0.371,0.545,0.025,0.003,0.039,0.427,0.499,0.032,0,0.032,0.227,0.723,0.018,0.008,0.025,0.275,0.662,0.03,0.004,0.032,0.393,0.539,0.032,0.005,0.028,0.358,0.589,0.02,0.008,0.034,0.33,0.602,0.026,0,0.028,0.307,0.619,0.046,0.003,0.041,0.287,0.65,0.019
0.008,0.048,0.252,0.554,0.138,0.009,0.029,0.212,0.708,0.042,0.008,0.048,0.231,0.656,0.057,0.017,0.038,0.164,0.716,0.065,0.006,0.034,0.101,0.772,0.087,0.019,0.094,0.301,0.425,0.161,0.009,0.043,0.178,0.671,0.099,0.022,0.073,0.302,0.501,0.102,0.02,0.063,0.306,0.436,0.175,0.012,0.042,0.163,0.694,0.089,0.009,0.085,0.258,0.618,0.03,0.024,0.064,0.293,0.548,0.071,0.029,0.063,0.273,0.524,0.111,0.011,0.061,0.196,0.65,0.082,0.007,0.048,0.197,0.681,0.067,0.012,0.043,0.11,0.758,0.077,0.026,0.077,0.195,0.499,0.203,0.002,0.028,0.182,0.761,0.027,0.016,0.079,0.248,0.557,0.1,0.006,0.029,0.215,0.631,0.119,0.008,0.037,0.162,0.741,0.052,0.026,0.056,0.204,0.588,0.126,0.025,0.051,0.234,0.635,0.055,0.02,0.057,0.165,0.62,0.138,0.016,0.039,0.147,0.754,0.044,0.01,0.062,0.208,0.647,0.073,0.023,0.056,0.185,0.63,0.106,0.034,0.057,0.265,0.493,0.151,0.028,0.058,0.171,0.651,0.092,0.008,0.056,0.271,0.571,0.094
0.005,0.052,0.186,0.724,0.033,0.01,0.054,0.291,0.611,0.034,0.003,0.075,0.222,0.602,0.098,0.009,0.082,0.31,0.551,0.048,0.016,0.034,0.217,0.683,0.05,0.006,0.061,0.199,0.712,0.022,0.005,0.059,0.253,0.629,0.054,0.003,0.062,0.225,0.7,0.01,0.017,0.063,0.291,0.502,0.127,0.011,0.066,0.199,0.66,0.064,0.004,0.042,0.268,0.629,0.057,0.002,0.069,0.219,0.65,0.06,0.015,0.08,0.316,0.575,0.014,0.011,0.105,0.274,0.533,0.077,0.005,0.059,0.248,0.654,0.034,0.004,0.018,0.215,0.714,0.049,0.005,0.077,0.257,0.582,0.079,0.012,0.051,0.372,0.51,0.055,0.005,0.035,0.158,0.746,0.056,0.008,0.068,0.281,0.585,0.058,0.007,0.034,0.193,0.675,0.091,0.018,0.065,0.288,0.581,0.048,0.004,0.072,0.221,0.646,0.057,0.006,0.069,0.224,0.672,0.029,0.01,0.098,0.318,0.517,0.057,0.006,0.072,0.282,0.561,0.079,0.006,0.03,0.219,0.707,0.038,0.018,0.066,0.313,0.484,0.119,0.005,0.074,0.254,0.634,0.033,0.006,0.048,0.201,0.637,0.108
