0.049,0.372,0.389,0.19,0.074,0.411,0.327,0.188,0.037,0.457,0.318,0.188,0.064,0.399,0.296,0.241,0.076,0.36,0.366,0.198,0.045,0.367,0.311,0.277,0.077,0.382,0.354,0.187,0.069,0.358,0.362,0.211,0.055,0.361,0.382,0.202,0.053,0.36,0.351,0.236,0.074,0.361,0.402,0.163,0.081,0.435,0.278,0.206,0.061,0.401,0.293,0.245,0.058,0.393,0.319,0.23,0.047,0.439,0.266,0.248,0.075,0.403,0.321,0.201,0.09,0.383,0.408,0.119,0.07,0.454,0.297,0.179,0.081,0.429,0.32,0.17,0.059,0.432,0.346,0.163,0.074,0.453,0.288,0.185,0.047,0.402,0.342,0.209,0.08,0.47,0.26,0.19,0.08,0.405,0.312,0.203,0.051,0.395,0.378,0.176,0.067,0.406,0.34,0.187,0.078,0.367,0.316,0.239,0.077,0.365,0.394,0.164,0.083,0.448,0.297,0.172,0.071,0.37,0.423,0.136
0.217,0.418,0.231,0.134,0.29,0.346,0.243,0.121,0.214,0.352,0.311,0.123,0.175,0.386,0.28,0.159,0.187,0.396,0.285,0.132,0.206,0.367,0.316,0.111,0.204,0.361,0.275,0.16,0.204,0.396,0.275,0.125,0.252,0.344,0.238,0.166,0.174,0.39,0.285,0.151,0.238,0.386,0.252,0.124,0.203,0.312,0.339,0.146,0.246,0.379,0.225,0.15,0.188,0.371,0.304,0.137,0.261,0.37,0.264,0.105,0.239,0.366,0.269,0.126,0.16,0.404,0.279,0.157,0.217,0.418,0.279,0.086,0.259,0.378,0.273,0.09,0.282,0.425,0.222,0.071,0.183,0.399,0.246,0.172,0.194,0.331,0.331,0.144,0.219,0.473,0.245,0.063,0.255,0.323,0.25,0.172,0.261,0.355,0.248,0.136,0.156,0.395,0.295,0.154,0.245,0.367,0.279,0.109,0.274,0.405,0.195,0.126,0.246,0.441,0.213,0.1,0.198,0.387,0.26,0.155
0.023,0.233,0.641,0.103,0.064,0.293,0.368,0.275,0.017,0.387,0.477,0.119,0.052,0.332,0.42,0.196,0.056,0.309,0.43,0.205,0.035,0.321,0.412,0.232,0.041,0.342,0.387,0.23,0.056,0.354,0.373,0.217,0.078,0.345,0.392,0.185,0.043,0.328,0.404,0.225,0.053,0.354,0.336,0.257,0.052,0.304,0.409,0.235,0.059,0.265,0.452,0.224,0.031,0.199,0.626,0.144,0.03,0.174,0.685,0.111,0.038,0.21,0.564,0.188,0.031,0.227,0.612,0.13,0.057,0.332,0.495,0.116,0.073,0.37,0.358,0.199,0.041,0.189,0.649,0.121,0.055,0.283,0.501,0.161,0.075,0.245,0.469,0.211,0.042,0.24,0.483,0.235,0.05,0.303,0.428,0.219,0.025,0.228,0.62,0.127,0.062,0.32,0.348,0.27,0.034,0.189,0.627,0.15,0.019,0.236,0.658,0.087,0.033,0.3,0.391,0.276,0.034,0.229,0.584,0.153
0.032,0.191,0.254,0.523,0.039,0.157,0.356,0.448,0.026,0.18,0.31,0.484,0.027,0.185,0.281,0.507,0.038,0.252,0.457,0.253,0.018,0.164,0.182,0.636,0.034,0.203,0.331,0.432,0.026,0.144,0.32,0.51,0.016,0.184,0.238,0.562,0.024,0.156,0.236,0.584,0.03,0.252,0.451,0.267,0.022,0.226,0.457,0.295,0.029,0.183,0.337,0.451,0.02,0.151,0.361,0.468,0.028,0.156,0.274,0.542,0.023,0.168,0.335,0.474,0.03,0.188,0.252,0.53,0.04,0.27,0.39,0.3,0.032,0.176,0.23,0.562,0.024,0.193,0.228,0.555,0.034,0.158,0.195,0.613,0.03,0.193,0.288,0.489,0.027,0.152,0.278,0.543,0.029,0.203,0.47,0.298,0.026,0.163,0.237,0.574,0.034,0.165,0.314,0.487,0.038,0.253,0.396,0.313,0.022,0.188,0.218,0.572,0.039,0.235,0.273,0.453,0.034,0.167,0.227,0.572
0.085,0.24,0.456,0.219,0.058,0.258,0.461,0.223,0.073,0.266,0.391,0.27,0.079,0.273,0.47,0.178,0.043,0.168,0.641,0.148,0.049,0.283,0.378,0.29,0.087,0.225,0.481,0.207,0.042,0.287,0.399,0.272,0.028,0.3,0.497,0.175,0.07,0.147,0.642,0.141,0.059,0.232,0.471,0.238,0.117,0.244,0.344,0.295,0.097,0.234,0.433,0.236,0.102,0.271,0.333,0.294,0.082,0.243,0.427,0.248,0.041,0.236,0.458,0.265,0.08,0.242,0.515,0.163,0.101,0.252,0.425,0.222,0.085,0.226,0.41,0.279,0.072,0.139,0.639,0.15,0.091,0.32,0.407,0.182,0.039,0.157,0.713,0.091,0.06,0.26,0.451,0.229,0.116,0.244,0.458,0.182,0.037,0.117,0.705,0.141,0.09,0.274,0.434,0.202,0.069,0.176,0.629,0.126,0.069,0.218,0.443,0.27,0.09,0.241,0.424,0.245,0.073,0.252,0.386,0.289
0.018,0.086,0.371,0.525,0.016,0.091,0.31,0.583,0.018,0.092,0.28,0.61,0.012,0.094,0.286,0.608,0.015,0.077,0.284,0.624,0.013,0.11,0.251,0.626,0.019,0.117,0.263,0.601,0.015,0.089,0.267,0.629,0.017,0.092,0.284,0.607,0.01,0.103,0.31,0.577,0.021,0.081,0.224,0.674,0.023,0.076,0.239,0.662,0.026,0.13,0.418,0.426,0.023,0.101,0.208,0.668,0.029,0.106,0.385,0.48,0.018,0.117,0.212,0.653,0.036,0.139,0.333,0.492,0.015,0.067,0.229,0.689,0.032,0.115,0.299,0.554,0.021,0.085,0.242,0.652,0.023,0.089,0.273,0.615,0.021,0.094,0.246,0.639,0.018,0.075,0.277,0.63,0.03,0.144,0.383,0.443,0.008,0.093,0.303,0.596,0.038,0.137,0.636,0.189,0.027,0.118,0.221,0.634,0.029,0.178,0.55,0.243,0.022,0.124,0.396,0.458,0.019,0.11,0.232,0.639
0.018,0.249,0.469,0.264,0.073,0.215,0.374,0.338,0.058,0.131,0.676,0.135,0.061,0.244,0.494,0.201,0.079,0.246,0.396,0.279,0.087,0.289,0.377,0.247,0.058,0.19,0.44,0.312,0.076,0.267,0.416,0.241,0.028,0.132,0.686,0.154,0.035,0.245,0.415,0.305,0.065,0.248,0.404,0.283,0.029,0.136,0.663,0.172,0.088,0.238,0.441,0.233,0.076,0.233,0.37,0.321,0.048,0.145,0.617,0.19,0.032,0.243,0.431,0.294,0.07,0.196,0.482,0.252,0.098,0.272,0.373,0.257,0.034,0.147,0.665,0.154,0.048,0.27,0.488,0.194,0.065,0.213,0.341,0.381,0.015,0.246,0.42,0.319,0.037,0.165,0.666,0.132,0.086,0.258,0.365,0.291,0.019,0.173,0.637,0.171,0.011,0.127,0.735,0.127,0.014,0.096,0.744,0.146,0.074,0.246,0.458,0.222,0.105,0.254,0.38,0.261,0.076,0.224,0.4,0.3
0.002,0.079,0.768,0.151,0.038,0.132,0.467,0.363,0.02,0.125,0.624,0.231,0.018,0.094,0.743,0.145,0.013,0.107,0.745,0.135,0.03,0.151,0.546,0.273,0.017,0.094,0.657,0.232,0.03,0.176,0.427,0.367,0.019,0.074,0.752,0.155,0.041,0.186,0.491,0.282,0.013,0.162,0.595,0.23,0.009,0.121,0.632,0.238,0.055,0.173,0.424,0.348,0.022,0.149,0.579,0.25,0.008,0.106,0.714,0.172,0.03,0.167,0.571,0.232,0.032,0.17,0.438,0.36,0.037,0.218,0.44,0.305,0.042,0.178,0.467,0.313,0.011,0.198,0.5,0.291,0.05,0.175,0.473,0.302,0.008,0.091,0.693,0.208,0.017,0.119,0.617,0.247,0.024,0.12,0.538,0.318,0.033,0.174,0.447,0.346,0.018,0.121,0.651,0.21,0.025,0.176,0.443,0.356,0.018,0.155,0.583,0.244,0.021,0.097,0.688,0.194,0.021,0.123,0.61,0.246
0.007,0.094,0.519,0.38,0.008,0.177,0.374,0.441,0.006,0.075,0.795,0.124,0.005,0.094,0.401,0.5,0.014,0.145,0.421,0.42,0.004,0.127,0.693,0.176,0.01,0.156,0.468,0.366,0.001,0.059,0.744,0.196,0.004,0.113,0.695,0.188,0.01,0.214,0.472,0.304,0.002,0.046,0.806,0.146,0.011,0.107,0.499,0.383,0.012,0.137,0.436,0.415,0.003,0.071,0.543,0.383,0.011,0.138,0.418,0.433,0.004,0.062,0.747,0.187,0.006,0.127,0.483,0.384,0.007,0.036,0.81,0.147,0.004,0.035,0.823,0.138,0.004,0.03,0.851,0.115,0.008,0.219,0.647,0.126,0.009,0.187,0.572,0.232,0.007,0.135,0.306,0.552,0.004,0.052,0.728,0.216,0.009,0.102,0.52,0.369,0.009,0.182,0.298,0.511,0.013,0.125,0.55,0.312,0.004,0.157,0.554,0.285,0.004,0.079,0.835,0.082,0.006,0.113,0.442,0.439
0.004,0.106,0.482,0.408,0.003,0.063,0.747,0.187,0.015,0.147,0.353,0.485,0.006,0.095,0.405,0.494,0.008,0.039,0.821,0.132,0.012,0.127,0.689,0.172,0.002,0.086,0.649,0.263,0.011,0.23,0.431,0.328,0.005,0.124,0.621,0.25,0.015,0.212,0.479,0.294,0.014,0.121,0.546,0.319,0.004,0.196,0.345,0.455,0.005,0.084,0.637,0.274,0.006,0.071,0.544,0.379,0.011,0.105,0.671,0.213,0.004,0.044,0.772,0.18,0.001,0.12,0.539,0.34,0.014,0.112,0.634,0.24,0.007,0.113,0.448,0.432,0.01,0.188,0.382,0.42,0.002,0.064,0.71,0.224,0.004,0.109,0.346,0.541,0.011,0.143,0.496,0.35,0.012,0.105,0.666,0.217,0.003,0.054,0.86,0.083,0.007,0.142,0.523,0.328,0.01,0.126,0.559,0.305,0.018,0.132,0.42,0.43,0.006,0.107,0.366,0.521,0.017,0.118,0.438,0.427
0.018,0.317,0.396,0.269,0.012,0.337,0.316,0.335,0.016,0.302,0.404,0.278,0.016,0.199,0.322,0.463,0.024,0.212,0.54,0.224,0.025,0.259,0.365,0.351,0.007,0.203,0.507,0.283,0.015,0.242,0.506,0.237,0.018,0.28,0.445,0.257,0.011,0.275,0.393,0.321,0.019,0.248,0.532,0.201,0.028,0.277,0.52,0.175,0.023,0.255,0.385,0.337,0.023,0.257,0.428,0.292,0.015,0.23,0.501,0.254,0.019,0.331,0.41,0.24,0.001,0.282,0.364,0.353,0.014,0.255,0.46,0.271,0.029,0.207,0.437,0.327,0.023,0.224,0.436,0.317,0.01,0.278,0.42,0.292,0.021,0.312,0.469,0.198,0.02,0.336,0.326,0.318,0.024,0.247,0.546,0.183,0.019,0.239,0.387,0.355,0.031,0.386,0.351,0.232,0.025,0.237,0.452,0.286,0.021,0.265,0.419,0.295,0.008,0.362,0.379,0.251,0.013,0.27,0.508,0.209
0.041,0.216,0.508,0.235,0.031,0.18,0.607,0.182,0.035,0.159,0.652,0.154,0.045,0.239,0.516,0.2,0.053,0.258,0.408,0.281,0.028,0.173,0.639,0.16,0.037,0.183,0.642,0.138,0.032,0.115,0.7,0.153,0.031,0.197,0.593,0.179,0.024,0.285,0.404,0.287,0.037,0.186,0.56,0.217,0.062,0.274,0.442,0.222,0.036,0.206,0.64,0.118,0.052,0.243,0.582,0.123,0.038,0.172,0.654,0.136,0.051,0.262,0.495,0.192,0.031,0.2,0.578,0.191,0.039,0.154,0.575,0.232,0.051,0.285,0.444,0.22,0.034,0.204,0.602,0.16,0.061,0.238,0.58,0.121,0.041,0.217,0.611,0.131,0.043,0.239,0.51,0.208,0.041,0.152,0.66,0.147,0.034,0.185,0.649,0.132,0.024,0.181,0.651,0.144,0.021,0.175,0.656,0.148,0.044,0.234,0.572,0.15,0.04,0.239,0.455,0.266,0.037,0.201,0.507,0.255
0.028,0.15,0.328,0.494,0.024,0.15,0.241,0.585,0.028,0.177,0.252,0.543,0.022,0.137,0.39,0.451,0.041,0.166,0.528,0.265,0.036,0.174,0.438,0.352,0.007,0.138,0.353,0.502,0.033,0.2,0.269,0.498,0.018,0.156,0.329,0.497,0.029,0.193,0.273,0.505,0.046,0.134,0.386,0.434,0.022,0.129,0.452,0.397,0.009,0.224,0.4,0.367,0.027,0.168,0.434,0.371,0.019,0.156,0.34,0.485,0.033,0.201,0.334,0.432,0.013,0.103,0.314,0.57,0.064,0.148,0.37,0.418,0.019,0.136,0.434,0.411,0.013,0.159,0.263,0.565,0.052,0.214,0.546,0.188,0.036,0.193,0.424,0.347,0.03,0.147,0.414,0.409,0.01,0.129,0.387,0.474,0.013,0.148,0.516,0.323,0.018,0.16,0.387,0.435,0.031,0.159,0.393,0.417,0.045,0.143,0.446,0.366,0.035,0.193,0.457,0.315,0.021,0.236,0.356,0.387
0.02,0.337,0.29,0.353,0.035,0.235,0.362,0.368,0.003,0.197,0.354,0.446,0.013,0.183,0.349,0.455,0.032,0.253,0.313,0.402,0.015,0.186,0.254,0.545,0.015,0.215,0.229,0.541,0.014,0.245,0.162,0.579,0.011,0.201,0.215,0.573,0.016,0.204,0.288,0.492,0.045,0.211,0.469,0.275,0.019,0.257,0.296,0.428,0.023,0.32,0.241,0.416,0.014,0.205,0.344,0.437,0.019,0.231,0.227,0.523,0.031,0.239,0.255,0.475,0.015,0.183,0.32,0.482,0.068,0.404,0.241,0.287,0.019,0.234,0.202,0.545,0.03,0.225,0.281,0.464,0.036,0.249,0.345,0.37,0.018,0.198,0.29,0.494,0.012,0.214,0.245,0.529,0.026,0.26,0.207,0.507,0.029,0.302,0.328,0.341,0.029,0.304,0.33,0.337,0.039,0.329,0.284,0.348,0.017,0.205,0.241,0.537,0.013,0.218,0.17,0.599,0.032,0.272,0.32,0.376
0.084,0.296,0.444,0.176,0.108,0.371,0.352,0.169,0.117,0.308,0.376,0.199,0.088,0.333,0.419,0.16,0.112,0.321,0.391,0.176,0.096,0.366,0.42,0.118,0.069,0.344,0.427,0.16,0.097,0.281,0.454,0.168,0.055,0.369,0.377,0.199,0.079,0.317,0.461,0.143,0.126,0.306,0.414,0.154,0.055,0.333,0.485,0.127,0.12,0.276,0.457,0.147,0.077,0.341,0.428,0.154,0.118,0.346,0.39,0.146,0.071,0.307,0.42,0.202,0.124,0.366,0.4,0.11,0.095,0.331,0.471,0.103,0.077,0.377,0.391,0.155,0.124,0.328,0.418,0.13,0.049,0.343,0.466,0.142,0.109,0.279,0.456,0.156,0.088,0.291,0.496,0.125,0.072,0.355,0.453,0.12,0.089,0.315,0.453,0.143,0.125,0.359,0.391,0.125,0.114,0.266,0.444,0.176,0.056,0.314,0.439,0.191,0.064,0.352,0.445,0.139,0.086,0.361,0.331,0.222
0.019,0.189,0.491,0.301,0.01,0.183,0.391,0.416,0.023,0.148,0.555,0.274,0.025,0.197,0.592,0.186,0.047,0.193,0.427,0.333,0.03,0.243,0.388,0.339,0.019,0.217,0.471,0.293,0.025,0.24,0.401,0.334,0.014,0.261,0.394,0.331,0.02,0.302,0.357,0.321,0.012,0.188,0.51,0.29,0.011,0.231,0.442,0.316,0.013,0.228,0.45,0.309,0.02,0.241,0.56,0.179,0.019,0.232,0.422,0.327,0.015,0.233,0.37,0.382,0.02,0.193,0.442,0.345,0.029,0.181,0.506,0.284,0.02,0.169,0.546,0.265,0.02,0.203,0.584,0.193,0.008,0.166,0.422,0.404,0.002,0.21,0.37,0.418,0.015,0.244,0.33,0.411,0.009,0.178,0.449,0.364,0.016,0.193,0.45,0.341,0.011,0.203,0.458,0.328,0.009,0.171,0.485,0.335,0.014,0.23,0.359,0.397,0.018,0.271,0.384,0.327,0.028,0.234,0.462,0.276
0.053,0.277,0.558,0.112,0.022,0.215,0.598,0.165,0.062,0.46,0.265,0.213,0.037,0.293,0.584,0.086,0.028,0.494,0.255,0.223,0.045,0.528,0.244,0.183,0.021,0.309,0.538,0.132,0.047,0.282,0.54,0.131,0.018,0.435,0.407,0.14,0.063,0.409,0.356,0.172,0.064,0.317,0.398,0.221,0.079,0.36,0.359,0.202,0.029,0.28,0.583,0.108,0.074,0.297,0.538,0.091,0.023,0.292,0.552,0.133,0.033,0.342,0.526,0.099,0.043,0.227,0.622,0.108,0.05,0.473,0.259,0.218,0.052,0.512,0.249,0.187,0.061,0.292,0.513,0.134,0.037,0.493,0.313,0.157,0.031,0.296,0.534,0.139,0.132,0.408,0.273,0.187,0.032,0.325,0.509,0.134,0.026,0.334,0.556,0.084,0.055,0.257,0.586,0.102,0.062,0.525,0.26,0.153,0.076,0.47,0.258,0.196,0.038,0.248,0.613,0.101,0.061,0.487,0.258,0.194
0.007,0.705,0.204,0.084,0.057,0.337,0.381,0.225,0.007,0.365,0.548,0.08,0.027,0.6,0.207,0.166,0.047,0.346,0.343,0.264,0.022,0.322,0.244,0.412,0.032,0.318,0.264,0.386,0.009,0.297,0.603,0.091,0.011,0.544,0.318,0.127,0.019,0.262,0.341,0.378,0.026,0.22,0.574,0.18,0.012,0.576,0.34,0.072,0.011,0.598,0.305,0.086,0.014,0.613,0.153,0.22,0.019,0.713,0.141,0.127,0.013,0.683,0.135,0.169,0.017,0.523,0.303,0.157,0.041,0.593,0.185,0.181,0.016,0.596,0.258,0.13,0.02,0.238,0.277,0.465,0.006,0.303,0.619,0.072,0.006,0.344,0.574,0.076,0.009,0.332,0.568,0.091,0.028,0.198,0.267,0.507,0.008,0.373,0.571,0.048,0.01,0.364,0.594,0.032,0.029,0.572,0.246,0.153,0.017,0.636,0.138,0.209,0.006,0.356,0.573,0.065,0.023,0.595,0.217,0.165
0.025,0.164,0.355,0.456,0.019,0.222,0.372,0.387,0.019,0.201,0.396,0.384,0.015,0.196,0.36,0.429,0.026,0.222,0.509,0.243,0.007,0.206,0.334,0.453,0.015,0.163,0.451,0.371,0.005,0.189,0.341,0.465,0.022,0.21,0.519,0.249,0.011,0.263,0.337,0.389,0.03,0.175,0.398,0.397,0.016,0.191,0.405,0.388,0.026,0.219,0.337,0.418,0.012,0.171,0.484,0.333,0.029,0.275,0.335,0.361,0.009,0.246,0.36,0.385,0.011,0.205,0.534,0.25,0.023,0.222,0.372,0.383,0.027,0.24,0.455,0.278,0.027,0.195,0.379,0.399,0.02,0.222,0.331,0.427,0.02,0.206,0.322,0.452,0.02,0.226,0.395,0.359,0.03,0.211,0.363,0.396,0.018,0.192,0.307,0.483,0.027,0.196,0.34,0.437,0.023,0.21,0.382,0.385,0.023,0.251,0.301,0.425,0.025,0.253,0.334,0.388,0.012,0.173,0.418,0.397
